"annee";"code_postal_acheteur";"amm";"substance";"cas";"quantite_substance";"classification";"classification_mention";"achat_etranger"
2022;"84850";"2010398";"folpel";"133-07-3";"454.4";"CMR";"";"Non"
2022;"84850";"2010398";"metalaxyl-m";"70630-17-0";"55.096";"Autre";"";"Non"
2022;"84850";"2010618";"cuivre du sulfate de cuivre";"8011-63-0";"65";"Env A";"Substitution";"Non"
2022;"84850";"2060002";"difenoconazole";"119446-68-3";"2.50";"Env A";"";"Non"
2022;"84850";"2060050";"metrafenone";"220899-03-6";"95.5";"Env A";"";"Non"
2022;"84850";"2060084";"boscalid";"188425-85-6";"1.335";"Env A";"";"Non"
2022;"84850";"2060084";"pyraclostrobine";"175013-18-0";"0.335";"Santé A";"";"Non"
2022;"84850";"2060085";"boscalid";"188425-85-6";"21.2";"Env A";"";"Non"
2022;"84850";"2060085";"kresoxim-methyl";"143390-89-0";"10.6";"CMR";"";"Non"
2022;"84850";"2060098";"spinosad";"168316-95-8";"0.96";"Env A";"";"Non"
2022;"84850";"2060172";"tetraconazole";"112281-77-3";"3";"Env A";"";"Non"
2022;"84850";"2070133";"napropamide";"15299-99-7";"129.60";"Env A";"";"Non"
2022;"84850";"2080029";"penoxsulame";"219714-96-2";"1.324";"Env A";"";"Non"
2022;"84850";"2080038";"pyrethrines";"8003-34-7";"0.093";"Env A";"";"Non"
2022;"84850";"2080063";"benalaxyl-m";"98243-83-5";"21.000";"Env A";"";"Non"
2022;"84850";"2080063";"folpel";"133-07-3";"268.8";"CMR";"";"Non"
2022;"84850";"2090001";"proquinazid";"189278-12-4";"2.000";"CMR";"";"Oui"
2022;"84850";"2090016";"imazamox";"114311-32-9";"0.334";"Env A";"Substitution";"Non"
2022;"84850";"2090016";"pendimethaline";"40487-42-1";"5";"Env A";"Substitution";"Non"
2022;"84850";"2090050";"cypermethrine";"52315-07-8";"0.192";"Env A";"";"Non"
2022;"84850";"2090063";"tebuconazole";"107534-96-3";"0.8";"CMR";"";"Non"
2022;"84850";"2090063";"trifloxystrobine";"141517-21-7";"0.4";"Env A";"";"Non"
2022;"84850";"2090093";"glyphosate";"1071-83-6";"324";"Env A";"";"Non"
2022;"84850";"2090105";"soufre";"7704-34-9";"3546";"Autre";"";"Non"
2022;"84850";"2090117";"tebuconazole";"107534-96-3";"24";"CMR";"";"Non"
2022;"84850";"2090119";"cuivre du sulfate tribasique";"12527-76-3";"64.6";"Env A";"Substitution";"Non"
2022;"84850";"2090126";"cyazofamide";"120116-88-3";"24.00";"Env A";"";"Non"
2022;"84850";"2090126";"phosphonate de disodium";"13708-85-5";"240.0";"Autre";"";"Non"
2022;"84850";"2090127";"huile essentielle d'orange douce";"8028-48-6";"7.8";"Env A";"";"Non"
2022;"84850";"2090132";"cuivre du sulfate tribasique";"12527-76-3";"104.501868";"Env A";"Substitution";"Non"
2022;"84850";"2090132";"zoxamide";"156052-68-5";"15.6792";"Env A";"";"Non"
2022;"84850";"2090137";"cuivre du sulfate de cuivre";"8011-63-0";"141";"Env A";"Substitution";"Non"
2022;"84850";"2100014";"metsulfuron-methyl";"74223-64-6";"0.0603";"Env A";"Substitution";"Non"
2022;"84850";"2100014";"thifensulfuron-methyle";"79277-27-3";"0.2997";"Env A";"";"Non"
2022;"84850";"2100026";"cypermethrine";"52315-07-8";"1";"Env A";"";"Non"
2022;"84850";"2100030";"phosphate ferrique";"10045-86-0";"0.594";"Autre";"";"Non"
2022;"84850";"2100041";"phosphonate de potassium";"13492-26-7";"679.50";"Autre";"";"Non"
2022;"84850";"2100138";"cloquintocet-mexyl";"99607-70-2";"0.125";"Autre";"";"Non"
2022;"84850";"2100138";"pinoxaden";"243973-20-8";"0.5";"CMR";"";"Non"
2022;"84850";"2100181";"fluopicolide";"239110-15-7";"49.693812";"Env A";"";"Non"
2022;"84850";"2100181";"fosetyl-aluminium";"39148-24-8";"746.190641";"Autre";"";"Non"
2022;"84850";"2100186";"glyphosate";"1071-83-6";"36.000";"Env A";"";"Oui"
2022;"84850";"2100215";"pendimethaline";"40487-42-1";"4.000";"Env A";"Substitution";"Oui"
2022;"84850";"2100221";"ametoctradine";"865318-97-4";"104.4";"Env A";"";"Non"
2022;"84850";"2100221";"metirame";"9006-42-2";"382.8";"Env A";"";"Non"
2022;"84850";"2100231";"emamectine benzoate";"155569-91-8";"15.342215";"Santé A";"";"Non"
2022;"84850";"2110006";"cuivre du sulfate de cuivre";"8011-63-0";"40";"Env A";"Substitution";"Non"
2022;"84850";"2110009";"huile de poisson";"";"0.84335";"Autre";"";"Non"
2022;"84850";"2110073";"indoxacarbe";"173584-44-6";"3.30";"Santé A";"";"Non"
2022;"84850";"2110086";"spirotetramat";"203313-25-1";"2";"CMR";"";"Non"
2022;"84850";"2110101";"pyraflufen-ethyl";"129630-19-9";"0.7950";"Env A";"";"Non"
2022;"84850";"2110115";"cypermethrine";"52315-07-8";"1.5";"Env A";"";"Non"
2022;"84850";"2110143";"metribuzine";"21087-64-9";"1.2";"Env A";"";"Non"
2022;"84850";"2110197";"spiroxamine";"118134-30-8";"7.5";"CMR";"";"Non"
2022;"84850";"2120048";"aminopyralid";"150114-71-9";"0.03";"Env A";"";"Non"
2022;"84850";"2120048";"triclopyr";"55335-06-3";"0.24";"Env B";"";"Non"
2022;"84850";"2120132";"dimethomorphe";"110488-70-5";"32.4";"Env A";"Exclusion";"Non"
2022;"84850";"2120132";"metirame";"9006-42-2";"158.4";"Env A";"";"Non"
2022;"84850";"2120143";"glyphosate";"1071-83-6";"528.0";"Env A";"";"Non"
2022;"84850";"2120179";"folpel";"133-07-3";"327";"CMR";"";"Non"
2022;"84850";"2120179";"fosetyl-aluminium";"39148-24-8";"654";"Autre";"";"Non"
2022;"84850";"2130038";"tau-fluvalinate";"102851-06-9";"1.200";"Env A";"";"Oui"
2022;"84850";"2130049";"cyflufenamid";"180409-60-3";"16.71";"Env A";"";"Non"
2022;"84850";"2130049";"difenoconazole";"119446-68-3";"33.42";"Env A";"";"Non"
2022;"84850";"2130059";"lambda-cyhalothrine";"91465-08-6";"0.5";"Santé A";"Substitution";"Non"
2022;"84850";"2130067";"cyflufenamid";"180409-60-3";"0.45";"Env A";"";"Non"
2022;"84850";"2130083";"lambda-cyhalothrine";"91465-08-6";"2.1";"Santé A";"Substitution";"Non"
2022;"84850";"2130112";"deltamethrine";"52918-63-5";"0.0008";"Santé A";"";"Non"
2022;"84850";"2130112";"hydrolysat de proteines";"";"0.1344";"Autre";"";"Non"
2022;"84850";"2130152";"fluopyram";"658066-35-4";"52.1925";"Env A";"";"Non"
2022;"84850";"2130152";"trifloxystrobine";"141517-21-7";"52.1925";"Env A";"";"Non"
2022;"84850";"2140022";"oligomeres terpeniques";"70750-57-1";"18.2";"Autre";"";"Non"
2022;"84850";"2140065";"folpel";"133-07-3";"100";"CMR";"";"Non"
2022;"84850";"2140065";"fosetyl-aluminium";"39148-24-8";"200";"Autre";"";"Non"
2022;"84850";"2140085";"abamectine";"71751-41-2";"0.036";"CMR";"";"Non"
2022;"84850";"2140127";"cymoxanil";"57966-95-7";"6.93";"CMR";"";"Non"
2022;"84850";"2140127";"zoxamide";"156052-68-5";"6.93";"Env A";"";"Non"
2022;"84850";"2140133";"fluopicolide";"239110-15-7";"59.1408";"Env A";"";"Non"
2022;"84850";"2140133";"fosetyl-aluminium";"39148-24-8";"888.0444";"Autre";"";"Non"
2022;"84850";"2140147";"deltamethrine";"52918-63-5";"4.800";"Santé A";"";"Non"
2022;"84850";"2140177";"pyriofenone";"688046-61-9";"1.2";"CMR";"";"Non"
2022;"84850";"2140215";"(z)-9-dodecenylacetate";"16974-11-1";"0.17063";"Env A";"";"Non"
2022;"84850";"2140215";"e7,z9-dodecadienylacetate";"54364-62-4";"0.163835";"Env A";"";"Non"
2022;"84850";"2140258";"iodosulfuron-methyl-sodium";"144550-36-7";"0.0375";"Env A";"";"Non"
2022;"84850";"2140258";"mesosulfuron-methyl";"208465-21-8";"0.0375";"Env A";"";"Non"
2022;"84850";"2150105";"e7,z9-dodecadienylacetate";"54364-62-4";"1.48748";"Env A";"";"Non"
2022;"84850";"2150112";"amisulbrom";"348635-87-0";"40";"CMR";"";"Non"
2022;"84850";"2150112";"folpel";"133-07-3";"400";"CMR";"";"Non"
2022;"84850";"2150118";"soufre";"7704-34-9";"6286.5";"Autre";"";"Non"
2022;"84850";"2150140";"glyphosate";"1071-83-6";"1008.0";"Env A";"";"Non"
2022;"84850";"2150387";"ametoctradine";"865318-97-4";"159.000";"Env A";"";"Oui"
2022;"84850";"2150387";"dimethomorphe";"110488-70-5";"119.250";"Env A";"Exclusion";"Oui"
2022;"84850";"2150451";"difenoconazole";"119446-68-3";"2.500";"Env A";"";"Oui"
2022;"84850";"2150483";"lambda-cyhalothrine";"91465-08-6";"0.04";"Santé A";"Substitution";"Non"
2022;"84850";"2150755";"azoxystrobine";"131860-33-8";"8.415";"Santé A";"";"Non"
2022;"84850";"2150755";"folpel";"133-07-3";"45";"CMR";"";"Non"
2022;"84850";"2150757";"diflufenicanil";"83164-33-4";"0.8";"Env B";"";"Non"
2022;"84850";"2150757";"glyphosate";"1071-83-6";"5";"Env A";"";"Non"
2022;"84850";"2160016";"cymoxanil";"57966-95-7";"0.72";"CMR";"";"Non"
2022;"84850";"2160016";"folpel";"133-07-3";"4.5";"CMR";"";"Non"
2022;"84850";"2160016";"fosetyl-aluminium";"39148-24-8";"9";"Autre";"";"Non"
2022;"84850";"2160263";"tebuconazole";"107534-96-3";"12.50";"CMR";"";"Non"
2022;"84850";"2160423";"e7,z9-dodecadienylacetate";"54364-62-4";"1.952435";"Env A";"";"Non"
2022;"84850";"2160475";"soufre";"7704-34-9";"80";"Autre";"";"Non"
2022;"84850";"2160512";"cuivre de l'oxyde cuivreux";"1317-39-1";"90";"Env A";"Substitution";"Non"
2022;"84850";"2160713";"spinetoram";"935545-74-7";"0.36";"CMR";"";"Non"
2022;"84850";"2160936";"cloquintocet-mexyl";"99607-70-2";"0.024";"Autre";"";"Non"
2022;"84850";"2160936";"fluroxypyr-meptyl";"81406-37-3";"0.806";"Env A";"";"Non"
2022;"84850";"2160936";"halauxifen-methyl";"943831-98-9";"0.025";"Env A";"";"Non"
2022;"84850";"2160963";"fluxapyroxad";"907204-31-3";"3.3";"Santé A";"";"Non"
2022;"84850";"2170085";"dithianon";"3347-22-6";"57.50";"Env A";"";"Non"
2022;"84850";"2170085";"phosphonate de potassium";"13492-26-7";"258.152";"Autre";"";"Non"
2022;"84850";"2170263";"cypermethrine";"52315-07-8";"2.000";"Env A";"";"Oui"
2022;"84850";"2170428";"flazasulfuron";"104040-78-0";"0.5";"Env A";"";"Non"
2022;"84850";"2170547";"flazasulfuron";"104040-78-0";"0.25";"Env A";"";"Non"
2022;"84850";"2170691";"diflufenicanil";"83164-33-4";"11.500";"Env B";"";"Non"
2022;"84850";"2170691";"metribuzine";"21087-64-9";"46.0";"Env A";"";"Non"
2022;"84850";"2170843";"napropamide";"15299-99-7";"27.000";"Env A";"";"Oui"
2022;"84850";"2171073";"flazasulfuron";"104040-78-0";"3.35";"Env A";"";"Non"
2022;"84850";"2180245";"acide acetique";"64-19-7";"2.4";"Autre";"";"Non"
2022;"84850";"2180380";"oxathiapiproline";"1003318-67-9";"1.602";"Env A";"";"Non"
2022;"84850";"2180670";"cuivre de l'hydroxyde de cuivre";"20427-59-2";"260.4";"Santé A";"Substitution";"Non"
2022;"84850";"2180670";"cuivre de l'oxychlorure de cuivre";"1332-65-6";"260.4";"Santé A";"Substitution";"Non"
2022;"84850";"2190047";"difenoconazole";"119446-68-3";"3.75";"Env A";"";"Non"
2022;"84850";"2190054";"spinosad";"168316-95-8";"9.60";"Env A";"";"Non"
2022;"84850";"2190173";"metaldehyde";"108-62-3";"0.54";"CMR";"";"Non"
2022;"84850";"2190173";"phosphate ferrique";"10045-86-0";"0.8748";"Autre";"";"Non"
2022;"84850";"2190198";"soufre pour pulverisation (micronise)";"7704-34-9";"1032";"Autre";"";"Non"
2022;"84850";"2190730";"cos-oga";"";"1.25";"Autre";"";"Non"
2022;"84850";"2200775";"difenoconazole";"119446-68-3";"3.75";"Env A";"";"Non"
2022;"84850";"5100219";"soufre sublime";"7704-34-9";"2079.00";"Autre";"";"Non"
2022;"84850";"7500716";"cuivre du sulfate de cuivre";"8011-63-0";"36";"Env A";"Substitution";"Non"
2022;"84850";"7600310";"soufre triture";"7704-34-9";"601.4";"Autre";"";"Non"
2022;"84850";"8200538";"2,4-d";"94-75-7";"3.75";"Env B";"";"Non"
2022;"84850";"8200538";"2,4-mcpa";"94-74-6";"4.375";"Env A";"";"Non"
2022;"84850";"8200538";"clopyralid (sous forme de sel de monoethanolamine)";"57754-85-5";"0.875";"Autre";"";"Non"
2022;"84850";"8300063";"soufre pour pulverisation (micronise)";"7704-34-9";"72";"Autre";"";"Non"
2022;"84850";"8300488";"soufre pour pulverisation (micronise)";"7704-34-9";"160";"Autre";"";"Non"
2022;"84850";"8400528";"isoxaben";"82558-50-7";"94.250";"Env B";"";"Oui"
2022;"84850";"8600243";"aclonifen";"74070-46-5";"6";"CMR";"";"Non"
2022;"84850";"8700107";"metirame";"9006-42-2";"196";"Env A";"";"Non"
2022;"84850";"8800841";"difenoconazole";"119446-68-3";"2.625";"Env A";"";"Non"
2022;"84850";"8900564";"tau-fluvalinate";"102851-06-9";"17.04";"Env A";"";"Non"
2022;"84850";"8900681";"pendimethaline";"40487-42-1";"2";"Env A";"Substitution";"Non"
2022;"84850";"9000222";"soufre";"7704-34-9";"546";"Autre";"";"Non"
2022;"84850";"9000277";"cuivre de l'hydroxyde de cuivre";"20427-59-2";"40";"Santé A";"Substitution";"Non"
2022;"84850";"9000490";"cycloxydime";"101205-02-1";"6.500";"CMR";"";"Oui"
2022;"84850";"9100296";"2,4-d";"94-75-7";"15";"Env B";"";"Non"
2022;"84850";"9200214";"soufre pour pulverisation (micronise)";"7704-34-9";"4080";"Autre";"";"Non"
2022;"84850";"9200215";"cymoxanil";"57966-95-7";"24.84";"CMR";"";"Non"
2022;"84850";"9200215";"metirame";"9006-42-2";"294.975";"Env A";"";"Non"
2022;"84850";"9200436";"cuivre de l'oxychlorure de cuivre";"1332-40-7";"150";"Santé A";"Substitution";"Non"
2022;"84850";"9200436";"cymoxanil";"57966-95-7";"15";"CMR";"";"Non"
2022;"84850";"9200482";"bacillus thuringiensis ssp kurstaki souche sa-11";"68038-71-1";"2.55";"Autre";"";"Non"
2022;"84850";"9300032";"tebufenozide";"112410-23-8";"3.6";"Env A";"";"Non"
2022;"84850";"9300285";"ethephon";"16672-87-0";"8.64";"Santé A";"";"Non"
2022;"84850";"9400012";"tetraconazole";"112281-77-3";"22.5";"Env A";"";"Non"
2022;"84850";"9400280";"flumioxazine";"103361-09-7";"40.500";"CMR";"";"Oui"
2022;"84850";"9400485";"cymoxanil";"57966-95-7";"0.4";"CMR";"";"Non"
2022;"84850";"9400485";"folpel";"133-07-3";"3.34";"CMR";"";"Non"
2022;"84850";"9500234";"tetraconazole";"112281-77-3";"1.5";"Env A";"";"Non"
2022;"84850";"9500452";"cuivre du sulfate de cuivre";"8011-63-0";"114";"Env A";"Substitution";"Non"
2022;"84850";"9500568";"cyprodinyl";"121552-61-2";"1.125";"Env A";"";"Non"
2022;"84850";"9500568";"fludioxonil";"131341-86-1";"0.75";"Env A";"";"Non"
2022;"84850";"9500595";"2,4-d";"94-75-7";"0.15";"Env B";"";"Non"
2022;"84850";"9500595";"2,4-mcpa";"94-74-6";"0.175";"Env A";"";"Non"
2022;"84850";"9500595";"clopyralid";"1702-17-6";"0.035";"Autre";"";"Non"
2022;"84850";"9500649";"folpel";"133-07-3";"60";"CMR";"";"Non"
2022;"84850";"9500649";"fosetyl-aluminium";"39148-24-8";"120";"Autre";"";"Non"
2022;"84850";"9600001";"cymoxanil";"57966-95-7";"4.8";"CMR";"";"Non"
2022;"84850";"9600001";"folpel";"133-07-3";"30";"CMR";"";"Non"
2022;"84850";"9600001";"fosetyl-aluminium";"39148-24-8";"60";"Autre";"";"Non"
2022;"84850";"9600025";"fosetyl-aluminium";"39148-24-8";"14.4";"Autre";"";"Non"
2022;"84850";"9600116";"zirame";"137-30-4";"7.6";"Santé A";"";"Non"
2022;"84850";"9700070";"flazasulfuron";"104040-78-0";"1.30";"Env A";"";"Non"
2022;"84850";"9700401";"cuivre de l'hydroxyde de cuivre";"20427-59-2";"196.0";"Santé A";"Substitution";"Non"
2022;"84850";"9800098";"metamitrone";"41394-05-2";"22.5";"Env A";"";"Non"
2022;"84850";"9800245";"soufre pour pulverisation (micronise)";"7704-34-9";"1888";"Autre";"";"Non"
2022;"84850";"9800304";"cuivre de l'hydroxyde de cuivre";"20427-59-2";"18";"Santé A";"Substitution";"Non"
2022;"84850";"9800336";"lambda-cyhalothrine";"91465-08-6";"25.303";"Santé A";"Substitution";"Non"
2022;"84850";"9800420";"spiroxamine";"118134-30-8";"12.5";"CMR";"";"Non"
2022;"84850";"9800474";"cuivre du sulfate de cuivre";"8011-63-0";"285";"Env A";"Substitution";"Non"
2022;"84850";"9900037";"trifloxystrobine";"141517-21-7";"4.775";"Env A";"";"Non"
2022;"84850";"9900227";"cuivre de l'hydroxyde de cuivre";"20427-59-2";"142";"Santé A";"Substitution";"Non"
2022;"84860";"2000201";"silthiofam";"175217-20-6";"0.15";"Env A";"";"Non"
2022;"84860";"2000517";"cuivre de l'hydroxyde de cuivre";"20427-59-2";"19.8";"Santé A";"Substitution";"Non"
2022;"84860";"2010023";"deltamethrine";"52918-63-5";"0.51";"Santé A";"";"Non"
2022;"84860";"2010130";"cuivre de l'oxyde cuivreux";"1317-39-1";"18.75";"Env A";"Substitution";"Non"
2022;"84860";"2010415";"glyphosate";"1071-83-6";"36";"Env A";"";"Non"
2022;"84860";"2050046";"flonicamide";"158062-67-0";"11";"Autre";"";"Non"
2022;"84860";"2060002";"difenoconazole";"119446-68-3";"2.5";"Env A";"";"Non"
2022;"84860";"2060050";"metrafenone";"220899-03-6";"5";"Env A";"";"Non"
2022;"84860";"2060084";"boscalid";"188425-85-6";"0.801";"Env A";"";"Non"
2022;"84860";"2060084";"pyraclostrobine";"175013-18-0";"0.201";"Santé A";"";"Non"
2022;"84860";"2060085";"boscalid";"188425-85-6";"5.2";"Env A";"";"Non"
2022;"84860";"2060085";"kresoxim-methyl";"143390-89-0";"2.6";"CMR";"";"Non"
2022;"84860";"2060088";"benoxacor";"98730-04-2";"1";"Autre";"";"Non"
2022;"84860";"2060088";"mesotrione";"104206-82-8";"2";"CMR";"";"Non"
2022;"84860";"2060088";"s-metolachlore";"87392-12-9";"20";"Env A";"";"Non"
2022;"84860";"2060098";"spinosad";"168316-95-8";"3.60";"Env A";"";"Non"
2022;"84860";"2070221";"metazachlore";"67129-08-2";"4";"CMR";"";"Non"
2022;"84860";"2070221";"quinmerac";"90717-03-6";"1";"Env A";"";"Non"
2022;"84860";"2080029";"penoxsulame";"219714-96-2";"0.12";"Env A";"";"Non"
2022;"84860";"2080038";"pyrethrines";"8003-34-7";"0.744";"Env A";"";"Non"
2022;"84860";"2080102";"azoxystrobine";"131860-33-8";"14";"Santé A";"";"Non"
2022;"84860";"2080102";"difenoconazole";"119446-68-3";"8.75";"Env A";"";"Non"
2022;"84860";"2090050";"cypermethrine";"52315-07-8";"9.792";"Env A";"";"Non"
2022;"84860";"2090064";"imazamox";"114311-32-9";"0.8";"Env A";"Substitution";"Non"
2022;"84860";"2090093";"glyphosate";"1071-83-6";"54";"Env A";"";"Non"
2022;"84860";"2090117";"tebuconazole";"107534-96-3";"57";"CMR";"";"Non"
2022;"84860";"2090136";"fluopicolide";"239110-15-7";"3.125";"Env A";"";"Non"
2022;"84860";"2090136";"propamocarbe hcl";"25606-41-1";"31.25";"Autre";"";"Non"
2022;"84860";"2100069";"metsulfuron-methyl";"74223-64-6";"0.07";"Env A";"Substitution";"Non"
2022;"84860";"2100069";"thifensulfuron-methyle";"79277-27-3";"0.68";"Env A";"";"Non"
2022;"84860";"2100108";"prothioconazole";"178928-70-6";"10.0";"Env A";"";"Non"
2022;"84860";"2100108";"tebuconazole";"107534-96-3";"10.0";"CMR";"";"Non"
2022;"84860";"2100138";"cloquintocet-mexyl";"99607-70-2";"0.5625";"Autre";"";"Non"
2022;"84860";"2100138";"pinoxaden";"243973-20-8";"2.25";"CMR";"";"Non"
2022;"84860";"2100140";"clodinafop-propargyl";"105512-06-9";"0.5";"Env A";"";"Non"
2022;"84860";"2100140";"cloquintocet-mexyl";"99607-70-2";"0.125";"Autre";"";"Non"
2022;"84860";"2100140";"pinoxaden";"243973-20-8";"0.5";"CMR";"";"Non"
2022;"84860";"2100231";"emamectine benzoate";"155569-91-8";"0.5795";"Santé A";"";"Non"
2022;"84860";"2110009";"huile de poisson";"";"0.84335";"Autre";"";"Non"
2022;"84860";"2110012";"cyazofamide";"120116-88-3";"0.8";"Env A";"";"Non"
2022;"84860";"2110090";"azoxystrobine";"131860-33-8";"11.25";"Santé A";"";"Non"
2022;"84860";"2110101";"pyraflufen-ethyl";"129630-19-9";"0.1325";"Env A";"";"Non"
2022;"84860";"2110102";"difenoconazole";"119446-68-3";"0.17";"Env A";"";"Non"
2022;"84860";"2110102";"fludioxonil";"131341-86-1";"0.17";"Env A";"";"Non"
2022;"84860";"2110102";"sedaxane";"874967-67-6";"0.34";"CMR";"";"Non"
2022;"84860";"2110104";"clopyralid";"1702-17-6";"0.4";"Autre";"";"Non"
2022;"84860";"2110104";"florasulame";"145701-23-1";"0.0125";"Env A";"";"Non"
2022;"84860";"2110104";"fluroxypyr-meptyl";"81406-37-3";"0.72";"Env A";"";"Non"
2022;"84860";"2110141";"dimethomorphe";"110488-70-5";"4.32";"Env A";"Exclusion";"Non"
2022;"84860";"2110141";"pyraclostrobine";"175013-18-0";"2.4";"Santé A";"";"Non"
2022;"84860";"2110143";"metribuzine";"21087-64-9";"4.2";"Env A";"";"Non"
2022;"84860";"2120092";"ametoctradine";"865318-97-4";"3";"Env A";"";"Non"
2022;"84860";"2120092";"dimethomorphe";"110488-70-5";"2.25";"Env A";"Exclusion";"Non"
2022;"84860";"2120160";"bentazone";"25057-89-0";"9.6";"Env B";"";"Non"
2022;"84860";"2130061";"metconazole";"125116-23-6";"1.2";"CMR";"";"Non"
2022;"84860";"2130068";"diflufenicanil";"83164-33-4";"15";"Env B";"";"Non"
2022;"84860";"2130079";"cyflufenamid";"180409-60-3";"0.25";"Env A";"";"Non"
2022;"84860";"2130083";"lambda-cyhalothrine";"91465-08-6";"0.5";"Santé A";"Substitution";"Non"
2022;"84860";"2130140";"diflufenicanil";"83164-33-4";"1.2";"Env B";"";"Non"
2022;"84860";"2130140";"pendimethaline";"40487-42-1";"12";"Env A";"Substitution";"Non"
2022;"84860";"2130152";"fluopyram";"658066-35-4";"1";"Env A";"";"Non"
2022;"84860";"2130152";"trifloxystrobine";"141517-21-7";"1";"Env A";"";"Non"
2022;"84860";"2130244";"difenoconazole";"119446-68-3";"10";"Env A";"";"Non"
2022;"84860";"2130244";"mandipropamide";"374726-62-2";"10";"Env A";"";"Non"
2022;"84860";"2140085";"abamectine";"71751-41-2";"0.756";"CMR";"";"Non"
2022;"84860";"2140165";"metribuzine";"21087-64-9";"5.6";"Env A";"";"Non"
2022;"84860";"2140201";"cyflufenamid";"180409-60-3";"0.27";"Env A";"";"Non"
2022;"84860";"2140201";"difenoconazole";"119446-68-3";"2.25";"Env A";"";"Non"
2022;"84860";"2140207";"clodinafop-propargyl";"105512-06-9";"1";"Env A";"";"Non"
2022;"84860";"2140207";"cloquintocet-mexyl";"99607-70-2";"0.25";"Autre";"";"Non"
2022;"84860";"2150140";"glyphosate";"1071-83-6";"158.4";"Env A";"";"Non"
2022;"84860";"2150483";"lambda-cyhalothrine";"91465-08-6";"1.84";"Santé A";"Substitution";"Non"
2022;"84860";"2150964";"lambda-cyhalothrine";"91465-08-6";"0.08";"Santé A";"Substitution";"Non"
2022;"84860";"2160397";"fluopyram";"658066-35-4";"0.8";"Env A";"";"Non"
2022;"84860";"2160423";"e7,z9-dodecadienylacetate";"54364-62-4";"0.027764";"Env A";"";"Non"
2022;"84860";"2160617";"benzovindiflupyr";"1072957-71-1";"1.332";"Santé A";"Substitution";"Non"
2022;"84860";"2160937";"cloquintocet-mexyl";"99607-70-2";"0.846";"Autre";"";"Non"
2022;"84860";"2160937";"florasulame";"145701-23-1";"0.705";"Env A";"";"Non"
2022;"84860";"2160937";"halauxifen-methyl";"943831-98-9";"0.88125";"Env A";"";"Non"
