"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"88630";"2150481";"12";"kg";"Non";"Non"
2022;"88630";"2150483";"290";"kg";"Non";"Non"
2022;"88630";"2150484";"5";"l";"Non";"Non"
2022;"88630";"2150757";"15";"l";"Non";"Non"
2022;"88630";"2150918";"15";"l";"Non";"Non"
2022;"88630";"2160064";"77.76";"l";"Non";"Non"
2022;"88630";"2160208";"375";"l";"Non";"Non"
2022;"88630";"2160226";"188";"kg";"Non";"Non"
2022;"88630";"2160248";"35";"l";"Non";"Non"
2022;"88630";"2160260";"15";"l";"Non";"Non"
2022;"88630";"2160384";"10";"l";"Non";"Non"
2022;"88630";"2160387";"70";"l";"Non";"Non"
2022;"88630";"2160617";"85";"l";"Non";"Non"
2022;"88630";"2160693";"60";"l";"Non";"Non"
2022;"88630";"2160917";"15";"l";"Non";"Non"
2022;"88630";"2160920";"205";"l";"Non";"Non"
2022;"88630";"2160931";"514";"l";"Non";"Non"
2022;"88630";"2160936";"44.8";"l";"Non";"Non"
2022;"88630";"2160937";"3";"l";"Non";"Non"
2022;"88630";"2160959";"205";"l";"Non";"Non"
2022;"88630";"2161016";"12";"l";"Non";"Non"
2022;"88630";"2161101";"85";"l";"Non";"Non"
2022;"88630";"2170158";"40";"l";"Non";"Non"
2022;"88630";"2170208";"51";"kg";"Non";"Non"
2022;"88630";"2170216";"9";"kg";"Non";"Non"
2022;"88630";"2170381";"230";"l";"Non";"Non"
2022;"88630";"2170424";"10";"l";"Non";"Non"
2022;"88630";"2170700";"1.2";"l";"Non";"Non"
2022;"88630";"2170757";"10";"l";"Non";"Non"
2022;"88630";"2170979";"2";"kg";"Non";"Non"
2022;"88630";"2171054";"265";"l";"Non";"Non"
2022;"88630";"2171253";"0.11";"l";"Non";"Non"
2022;"88630";"2180009";"12";"kg";"Non";"Non"
2022;"88630";"2180124";"25.18";"l";"Non";"Non"
2022;"88630";"2180165";"15";"l";"Non";"Non"
2022;"88630";"2180189";"1";"kg";"Non";"Non"
2022;"88630";"2180233";"20";"l";"Non";"Non"
2022;"88630";"2180462";"100";"kg";"Non";"Non"
2022;"88630";"2180474";"10";"l";"Non";"Non"
2022;"88630";"2180619";"30";"l";"Non";"Non"
2022;"88630";"2180672";"10";"l";"Non";"Non"
2022;"88630";"2180766";"0.23";"l";"Non";"Non"
2022;"88630";"2180807";"210";"l";"Non";"Non"
2022;"88630";"2180865";"0.03";"l";"Non";"Non"
2022;"88630";"2190016";"30";"l";"Non";"Non"
2022;"88630";"2190062";"33";"l";"Non";"Non"
2022;"88630";"2190149";"25";"l";"Non";"Non"
2022;"88630";"2190173";"1170";"kg";"Non";"Non"
2022;"88630";"2190214";"880";"l";"Non";"Non"
2022;"88630";"2190246";"160";"l";"Non";"Non"
2022;"88630";"2190254";"27";"l";"Non";"Non"
2022;"88630";"2190268";"5";"l";"Non";"Non"
2022;"88630";"2190311";"144.95";"l";"Non";"Non"
2022;"88630";"2190321";"10";"l";"Non";"Non"
2022;"88630";"2190395";"29";"l";"Non";"Non"
2022;"88630";"2190509";"125";"l";"Non";"Non"
2022;"88630";"2190608";"16";"l";"Non";"Non"
2022;"88630";"2190634";"35";"l";"Non";"Non"
2022;"88630";"2190639";"40";"l";"Non";"Non"
2022;"88630";"2190686";"75";"l";"Non";"Non"
2022;"88630";"2190687";"24";"kg";"Non";"Non"
2022;"88630";"2190883";"15";"l";"Non";"Non"
2022;"88630";"2200066";"185";"l";"Non";"Non"
2022;"88630";"2200078";"0.13";"l";"Non";"Non"
2022;"88630";"2200123";"5";"l";"Non";"Non"
2022;"88630";"2200215";"25";"l";"Non";"Non"
2022;"88630";"2200753";"160";"l";"Non";"Non"
2022;"88630";"2200756";"100";"l";"Non";"Non"
2022;"88630";"2210012";"20";"l";"Non";"Non"
2022;"88630";"2210128";"280";"l";"Non";"Non"
2022;"88630";"2210138";"25";"l";"Non";"Non"
2022;"88630";"2210192";"180";"l";"Non";"Non"
2022;"88630";"2210743";"65";"l";"Non";"Non"
2022;"88630";"2220766";"9.4";"kg";"Non";"Non"
2022;"88630";"8000084";"60";"l";"Non";"Non"
2022;"88630";"8100345";"0.2";"kg";"Non";"Non"
2022;"88630";"8100472";"1";"l";"Non";"Non"
2022;"88630";"8300063";"10";"l";"Non";"Non"
2022;"88630";"8400096";"9";"l";"Non";"Non"
2022;"88630";"8400574";"215";"l";"Non";"Non"
2022;"88630";"8600243";"10";"l";"Non";"Non"
2022;"88630";"8700002";"60";"l";"Non";"Non"
2022;"88630";"8700196";"9";"l";"Non";"Non"
2022;"88630";"8700462";"1200";"l";"Non";"Non"
2022;"88630";"8800161";"15";"l";"Non";"Non"
2022;"88630";"8800199";"55";"l";"Non";"Non"
2022;"88630";"8800395";"130";"l";"Non";"Non"
2022;"88630";"8800603";"5";"l";"Non";"Non"
2022;"88630";"8900564";"13";"l";"Non";"Non"
2022;"88630";"8900681";"20";"l";"Non";"Non"
2022;"88630";"9000184";"40";"l";"Non";"Non"
2022;"88630";"9000490";"55";"l";"Non";"Non"
2022;"88630";"9000619";"20";"l";"Non";"Non"
2022;"88630";"9000741";"50";"l";"Non";"Non"
2022;"88630";"9000833";"65";"l";"Non";"Non"
2022;"88630";"9100034";"20";"l";"Non";"Non"
2022;"88630";"9100296";"425";"l";"Non";"Non"
2022;"88630";"9300487";"5";"l";"Non";"Non"
2022;"88630";"9400008";"6.92";"l";"Non";"Non"
2022;"88630";"9400052";"18";"l";"Non";"Non"
2022;"88630";"9400085";"14";"l";"Non";"Non"
2022;"88630";"9400463";"10";"l";"Non";"Non"
2022;"88630";"9500040";"165";"l";"Non";"Non"
2022;"88630";"9600093";"41.65";"l";"Non";"Non"
2022;"88630";"9600195";"5";"l";"Non";"Non"
2022;"88630";"9600229";"31.65";"l";"Non";"Non"
2022;"88630";"9600390";"320";"l";"Non";"Non"
2022;"88630";"9700076";"210";"kg";"Non";"Non"
2022;"88630";"9800018";"65";"l";"Non";"Non"
2022;"88630";"9800100";"320";"l";"Non";"Non"
2022;"88630";"9800144";"2.5";"kg";"Non";"Non"
2022;"88630";"9800182";"80";"l";"Non";"Non"
2022;"88630";"9800262";"2";"kg";"Non";"Non"
2022;"88630";"9800277";"2";"l";"Non";"Non"
2022;"88630";"9800336";"15";"l";"Non";"Non"
2022;"88630";"9800343";"20";"l";"Non";"Non"
2022;"88630";"9800344";"1.69";"l";"Non";"Non"
2022;"88630";"9800374";"0.5";"kg";"Non";"Non"
2022;"88630";"9900251";"240";"l";"Non";"Non"
2022;"88630";"9900446";"12.3";"kg";"Non";"Non"
2022;"88640";"2000369";"1.8";"kg";"Non";"Non"
2022;"88640";"2040146";"0.38";"l";"Non";"Non"
2022;"88640";"2060063";"1";"kg";"Non";"Non"
2022;"88640";"2060088";"20";"l";"Non";"Non"
2022;"88640";"2090050";"480";"kg";"Non";"Non"
2022;"88640";"2090080";"5";"l";"Non";"Non"
2022;"88640";"2110102";"13.1";"l";"Non";"Non"
2022;"88640";"2110143";"2";"l";"Non";"Non"
2022;"88640";"2110148";"2";"l";"Non";"Non"
2022;"88640";"2120041";"8.22";"l";"Non";"Non"
2022;"88640";"2120117";"5";"l";"Non";"Non"
2022;"88640";"2130140";"10";"l";"Non";"Non"
2022;"88640";"2140038";"0.1";"l";"Non";"Non"
2022;"88640";"2140199";"6";"kg";"Non";"Non"
2022;"88640";"2150140";"80";"l";"Non";"Non"
2022;"88640";"2150969";"3.75";"kg";"Oui";"Non"
2022;"88640";"2160693";"3";"l";"Non";"Non"
2022;"88640";"2160931";"8.5";"l";"Non";"Non"
2022;"88640";"2180009";"2";"kg";"Non";"Non"
2022;"88640";"2180124";"1.5";"l";"Non";"Non"
2022;"88640";"2200753";"5";"l";"Non";"Non"
2022;"88640";"8700462";"10";"l";"Non";"Non"
2022;"88640";"9000184";"15";"l";"Non";"Non"
2022;"88650";"2000125";"1";"kg";"Oui";"Non"
2022;"88650";"2010410";"0.75";"kg";"Oui";"Non"
2022;"88650";"2020003";"3.75";"kg";"Oui";"Non"
2022;"88650";"2030332";"11";"l";"Non";"Non"
2022;"88650";"2060088";"40";"l";"Non";"Non"
2022;"88650";"2060127";"3";"l";"Non";"Non"
2022;"88650";"2090050";"168";"kg";"Non";"Non"
2022;"88650";"2100186";"200";"l";"Non";"Non"
2022;"88650";"2110102";"2.05";"l";"Non";"Non"
2022;"88650";"2110149";"4.75";"l";"Oui";"Non"
2022;"88650";"2120041";"2.06";"l";"Non";"Non"
2022;"88650";"2120089";"10";"l";"Non";"Non"
2022;"88650";"2140121";"0.91";"l";"Oui";"Non"
2022;"88650";"2150140";"60";"l";"Non";"Non"
2022;"88650";"2150790";"4";"kg";"Oui";"Non"
2022;"88650";"2150969";"9";"kg";"Oui";"Non"
2022;"88650";"2160693";"6";"l";"Non";"Non"
2022;"88650";"2170243";"3.5";"l";"Oui";"Non"
2022;"88650";"2170752";"0.23";"l";"Non";"Non"
2022;"88650";"2170979";"8";"kg";"Non";"Non"
2022;"88650";"2180124";"0.76";"l";"Non";"Non"
2022;"88650";"2180888";"0.75";"l";"Oui";"Non"
2022;"88650";"2190808";"0.7";"l";"Oui";"Non"
2022;"88650";"8600395";"0.61";"kg";"Oui";"Non"
2022;"88650";"8700196";"1";"l";"Non";"Non"
2022;"88650";"8700462";"10";"l";"Non";"Non"
2022;"88650";"9500341";"0.75";"kg";"Oui";"Non"
2022;"88650";"9800201";"20";"l";"Non";"Non"
2022;"88650";"9800481";"6";"l";"Non";"Non"
2022;"88650";"9900251";"20";"l";"Non";"Non"
2022;"88650";"9900257";"4";"kg";"Oui";"Non"
2022;"88700";"2000003";"10";"l";"Non";"Non"
2022;"88700";"2000122";"0.41";"l";"Non";"Non"
2022;"88700";"2000201";"27.5";"l";"Non";"Non"
2022;"88700";"2000202";"140";"l";"Non";"Non"
2022;"88700";"2000299";"1";"l";"Non";"Non"
2022;"88700";"2000301";"45";"l";"Non";"Non"
2022;"88700";"2000316";"36.88";"l";"Non";"Non"
2022;"88700";"2000324";"8";"l";"Non";"Non"
2022;"88700";"2000369";"4.1";"kg";"Non";"Non"
2022;"88700";"2010030";"60";"l";"Non";"Non"
2022;"88700";"2010239";"105";"l";"Non";"Non"
2022;"88700";"2010280";"72.1";"l";"Non";"Non"
2022;"88700";"2010326";"28";"l";"Non";"Non"
2022;"88700";"2020021";"35";"l";"Non";"Non"
2022;"88700";"2020099";"57";"l";"Non";"Non"
2022;"88700";"2030071";"500";"kg";"Non";"Non"
2022;"88700";"2030323";"17.34";"l";"Non";"Non"
2022;"88700";"2040146";"16.90";"l";"Non";"Non"
2022;"88700";"2050075";"22.4";"kg";"Non";"Non"
2022;"88700";"2060063";"4.0";"kg";"Non";"Non"
2022;"88700";"2060088";"1610";"l";"Non";"Non"
2022;"88700";"2060098";"0.4";"l";"Non";"Non"
2022;"88700";"2060116";"70";"l";"Non";"Non"
2022;"88700";"2060127";"53.94";"l";"Non";"Non"
2022;"88700";"2060194";"108";"kg";"Non";"Non"
2022;"88700";"2070077";"25";"l";"Non";"Non"
2022;"88700";"2070221";"70";"l";"Non";"Non"
2022;"88700";"2080026";"46";"l";"Non";"Non"
2022;"88700";"2080123";"0.3";"kg";"Non";"Non"
2022;"88700";"2080124";"0.6";"kg";"Non";"Non"
2022;"88700";"2080145";"561.6";"l";"Non";"Non"
2022;"88700";"2090009";"110";"l";"Non";"Non"
2022;"88700";"2090011";"90";"l";"Non";"Non"
2022;"88700";"2090037";"2";"kg";"Non";"Non"
2022;"88700";"2090039";"5";"l";"Non";"Non"
2022;"88700";"2090041";"2";"kg";"Non";"Non"
2022;"88700";"2090042";"18";"kg";"Non";"Non"
2022;"88700";"2090050";"2304";"kg";"Non";"Non"
2022;"88700";"2090052";"1.08";"kg";"Non";"Non"
2022;"88700";"2090054";"0.88";"kg";"Non";"Non"
2022;"88700";"2090068";"45";"l";"Non";"Non"
2022;"88700";"2090093";"40";"l";"Non";"Non"
2022;"88700";"2090096";"10";"l";"Non";"Non"
2022;"88700";"2090101";"370";"l";"Non";"Non"
2022;"88700";"2090111";"16.74";"l";"Non";"Non"
2022;"88700";"2090112";"50";"l";"Non";"Non"
2022;"88700";"2090113";"1060";"l";"Non";"Non"
2022;"88700";"2090118";"1050";"l";"Non";"Non"
2022;"88700";"2090153";"134";"kg";"Non";"Non"
2022;"88700";"2090159";"6.9";"kg";"Non";"Non"
2022;"88700";"2090186";"20";"l";"Non";"Non"
2022;"88700";"2090188";"260";"l";"Non";"Non"
2022;"88700";"2100002";"45.44";"l";"Non";"Non"
2022;"88700";"2100016";"7.25";"kg";"Non";"Non"
2022;"88700";"2100026";"8";"l";"Non";"Non"
2022;"88700";"2100028";"65";"l";"Non";"Non"
2022;"88700";"2100037";"15.0";"l";"Non";"Non"
2022;"88700";"2100051";"158.27";"l";"Non";"Non"
2022;"88700";"2100052";"170";"l";"Non";"Non"
2022;"88700";"2100053";"10";"l";"Non";"Non"
2022;"88700";"2100057";"130";"l";"Non";"Non"
2022;"88700";"2100069";"2.8";"kg";"Non";"Non"
2022;"88700";"2100108";"170";"l";"Non";"Non"
2022;"88700";"2100111";"115";"l";"Non";"Non"
2022;"88700";"2100112";"325";"l";"Non";"Non"
2022;"88700";"2100121";"17";"l";"Non";"Non"
2022;"88700";"2100138";"130";"l";"Non";"Non"
2022;"88700";"2100140";"35";"l";"Non";"Non"
2022;"88700";"2100151";"40";"l";"Non";"Non"
2022;"88700";"2100175";"5.19";"l";"Non";"Non"
2022;"88700";"2100186";"20";"l";"Non";"Non"
2022;"88700";"2100215";"40";"l";"Non";"Non"
2022;"88700";"2100227";"5";"l";"Non";"Non"
2022;"88700";"2110004";"30";"l";"Non";"Non"
2022;"88700";"2110018";"0.2";"l";"Non";"Non"
2022;"88700";"2110063";"1";"kg";"Non";"Non"
2022;"88700";"2110072";"1.1";"kg";"Non";"Non"
2022;"88700";"2110077";"20";"l";"Non";"Non"
2022;"88700";"2110092";"5.28";"kg";"Non";"Non"
2022;"88700";"2110102";"289.95";"l";"Non";"Non"
2022;"88700";"2110103";"1.1";"kg";"Non";"Non"
2022;"88700";"2110104";"303.8";"l";"Non";"Non"
2022;"88700";"2110111";"290";"l";"Non";"Non"
2022;"88700";"2110142";"2";"l";"Non";"Non"
2022;"88700";"2110143";"1";"l";"Non";"Non"
2022;"88700";"2110144";"8";"l";"Non";"Non"
2022;"88700";"2110148";"37";"l";"Non";"Non"
2022;"88700";"2110151";"1210";"l";"Non";"Non"
2022;"88700";"2110167";"5";"l";"Non";"Non"
2022;"88700";"2110191";"90";"l";"Non";"Non"
2022;"88700";"2120041";"17.42";"l";"Non";"Non"
2022;"88700";"2120048";"7";"l";"Non";"Non"
2022;"88700";"2120070";"240";"l";"Non";"Non"
2022;"88700";"2120075";"50";"l";"Non";"Non"
2022;"88700";"2120089";"5";"l";"Non";"Non"
2022;"88700";"2120117";"20";"l";"Non";"Non"
2022;"88700";"2120120";"5";"l";"Non";"Non"
2022;"88700";"2120143";"20";"l";"Non";"Non"
2022;"88700";"2120153";"250";"l";"Non";"Non"
2022;"88700";"2120206";"5";"l";"Non";"Non"
2022;"88700";"2130059";"49";"l";"Non";"Non"
2022;"88700";"2130061";"80";"l";"Non";"Non"
2022;"88700";"2130063";"70";"l";"Non";"Non"
2022;"88700";"2130068";"22";"l";"Non";"Non"
2022;"88700";"2130069";"3";"l";"Non";"Non"
2022;"88700";"2130075";"420";"kg";"Non";"Non"
2022;"88700";"2130083";"4";"l";"Non";"Non"
2022;"88700";"2130086";"300";"kg";"Non";"Non"
2022;"88700";"2130140";"890";"l";"Non";"Non"
2022;"88700";"2130164";"435";"l";"Non";"Non"
2022;"88700";"2130202";"20";"l";"Non";"Non"
2022;"88700";"2130249";"45";"l";"Non";"Non"
2022;"88700";"2130251";"14";"l";"Non";"Non"
2022;"88700";"2130266";"50";"l";"Non";"Non"
2022;"88700";"2140038";"7.11";"l";"Non";"Non"
2022;"88700";"2140051";"18.9";"l";"Non";"Non"
2022;"88700";"2140078";"7.96";"l";"Non";"Non"
2022;"88700";"2140098";"20";"l";"Non";"Non"
2022;"88700";"2140173";"30";"l";"Non";"Non"
2022;"88700";"2140175";"2";"l";"Non";"Non"
2022;"88700";"2140196";"0.3";"kg";"Non";"Non"
2022;"88700";"2140199";"93";"kg";"Non";"Non"
2022;"88700";"2140257";"75";"l";"Non";"Non"
2022;"88700";"2140258";"15";"l";"Non";"Non"
2022;"88700";"2150007";"40";"kg";"Non";"Non"
2022;"88700";"2150019";"27.99";"l";"Non";"Non"
2022;"88700";"2150022";"31";"l";"Non";"Non"
2022;"88700";"2150028";"75";"l";"Non";"Non"
2022;"88700";"2150084";"55";"l";"Non";"Non"
2022;"88700";"2150085";"15";"l";"Non";"Non"
2022;"88700";"2150130";"9";"l";"Non";"Non"
2022;"88700";"2150140";"1200";"l";"Non";"Non"
2022;"88700";"2150245";"15";"l";"Non";"Non"
2022;"88700";"2150483";"600";"kg";"Non";"Non"
2022;"88700";"2150785";"5";"l";"Non";"Non"
2022;"88700";"2150918";"12";"l";"Non";"Non"
2022;"88700";"2160064";"0.6";"l";"Non";"Non"
2022;"88700";"2160208";"20";"l";"Non";"Non"
2022;"88700";"2160226";"265";"kg";"Non";"Non"
2022;"88700";"2160248";"25";"l";"Non";"Non"
2022;"88700";"2160260";"211";"l";"Non";"Non"
2022;"88700";"2160387";"55";"l";"Non";"Non"
2022;"88700";"2160617";"172";"l";"Non";"Non"
2022;"88700";"2160693";"106";"l";"Non";"Non"
2022;"88700";"2160920";"15";"l";"Non";"Non"
2022;"88700";"2160931";"522.25";"l";"Non";"Non"
2022;"88700";"2160936";"117.2";"l";"Non";"Non"
2022;"88700";"2160937";"63";"l";"Non";"Non"
2022;"88700";"2160959";"70";"l";"Non";"Non"
2022;"88700";"2161016";"6";"l";"Non";"Non"
2022;"88700";"2161101";"95";"l";"Non";"Non"
2022;"88700";"2170158";"50";"l";"Non";"Non"
2022;"88700";"2170208";"60";"kg";"Non";"Non"
2022;"88700";"2170230";"0.1";"l";"Non";"Non"
2022;"88700";"2170236";"3";"kg";"Non";"Non"
2022;"88700";"2170381";"95";"l";"Non";"Non"
2022;"88700";"2170421";"75";"l";"Non";"Non"
2022;"88700";"2170424";"5";"l";"Non";"Non"
2022;"88700";"2170425";"10";"l";"Non";"Non"
2022;"88700";"2170429";"10";"l";"Non";"Non"
2022;"88700";"2170712";"19";"l";"Non";"Non"
2022;"88700";"2170752";"0.39";"l";"Non";"Non"
2022;"88700";"2170757";"80";"l";"Non";"Non"
2022;"88700";"2170933";"6";"kg";"Non";"Non"
2022;"88700";"2170979";"14";"kg";"Non";"Non"
2022;"88700";"2171035";"70";"l";"Non";"Non"
2022;"88700";"2171054";"70";"l";"Non";"Non"
2022;"88700";"2171111";"10";"l";"Non";"Non"
2022;"88700";"2171253";"0.69";"l";"Non";"Non"
2022;"88700";"2180009";"33";"kg";"Non";"Non"
2022;"88700";"2180122";"3";"kg";"Non";"Non"
2022;"88700";"2180124";"43.67";"l";"Non";"Non"
2022;"88700";"2180165";"15";"l";"Non";"Non"
2022;"88700";"2180189";"1";"kg";"Non";"Non"
2022;"88700";"2180233";"25";"l";"Non";"Non"
2022;"88700";"2180260";"48";"kg";"Non";"Non"
2022;"88700";"2180463";"540";"kg";"Non";"Non"
2022;"88700";"2180474";"10";"l";"Non";"Non"
2022;"88700";"2180581";"6";"l";"Non";"Non"
2022;"88700";"2180703";"6";"l";"Non";"Non"
2022;"88700";"2180714";"15";"l";"Non";"Non"
2022;"88700";"2180865";"0.45";"l";"Non";"Non"
2022;"88700";"2190016";"50";"l";"Non";"Non"
2022;"88700";"2190062";"68";"l";"Non";"Non"
2022;"88700";"2190149";"15";"l";"Non";"Non"
2022;"88700";"2190173";"18";"kg";"Non";"Non"
2022;"88700";"2190214";"45";"l";"Non";"Non"
2022;"88700";"2190246";"320";"l";"Non";"Non"
2022;"88700";"2190268";"29";"l";"Non";"Non"
2022;"88700";"2190311";"141.30";"l";"Non";"Non"
2022;"88700";"2190395";"5";"l";"Non";"Non"
2022;"88700";"2190509";"65";"l";"Non";"Non"
2022;"88700";"2190559";"20";"l";"Non";"Non"
2022;"88700";"2190621";"10";"l";"Non";"Non"
2022;"88700";"2190635";"30";"l";"Non";"Non"
2022;"88700";"2190639";"70";"l";"Non";"Non"
2022;"88700";"2190686";"130";"l";"Non";"Non"
2022;"88700";"2190687";"3";"kg";"Non";"Non"
2022;"88700";"2190722";"70";"l";"Non";"Non"
2022;"88700";"2200066";"205";"l";"Non";"Non"
2022;"88700";"2200123";"5";"l";"Non";"Non"
2022;"88700";"2200518";"5";"l";"Non";"Non"
2022;"88700";"2200709";"5";"l";"Non";"Non"
2022;"88700";"2200753";"820";"l";"Non";"Non"
2022;"88700";"2200756";"20";"l";"Non";"Non"
2022;"88700";"2210013";"150";"l";"Non";"Non"
2022;"88700";"2210128";"20";"l";"Non";"Non"
2022;"88700";"2210138";"40";"l";"Non";"Non"
2022;"88700";"2210423";"1";"l";"Non";"Non"
2022;"88700";"2210452";"40";"l";"Non";"Non"
2022;"88700";"2210568";"65";"l";"Non";"Non"
2022;"88700";"2210743";"15";"l";"Non";"Non"
2022;"88700";"2210858";"380";"l";"Non";"Non"
2022;"88700";"2220638";"22.5";"l";"Non";"Non"
2022;"88700";"5100219";"50";"kg";"Non";"Non"
2022;"88700";"7900753";"23";"l";"Non";"Non"
2022;"88700";"8300063";"40";"l";"Non";"Non"
2022;"88700";"8400096";"23";"l";"Non";"Non"
2022;"88700";"8400255";"0.5";"kg";"Non";"Non"
2022;"88700";"8400574";"340";"l";"Non";"Non"
2022;"88700";"8600243";"15";"l";"Non";"Non"
2022;"88700";"8700002";"60";"l";"Non";"Non"
2022;"88700";"8700035";"5";"l";"Non";"Non"
2022;"88700";"8700196";"30";"l";"Non";"Non"
2022;"88700";"8700462";"2450.5";"l";"Non";"Non"
2022;"88700";"8800029";"45";"l";"Non";"Non"
2022;"88700";"8800161";"210";"l";"Non";"Non"
2022;"88700";"8800199";"105";"l";"Non";"Non"
2022;"88700";"8800395";"120";"l";"Non";"Non"
2022;"88700";"8800504";"0.5";"l";"Non";"Non"
2022;"88700";"8900564";"20";"l";"Non";"Non"
2022;"88700";"8900681";"10";"l";"Non";"Non"
2022;"88700";"9000069";"5";"l";"Non";"Non"
2022;"88700";"9000184";"150";"l";"Non";"Non"
2022;"88700";"9000490";"10";"l";"Non";"Non"
2022;"88700";"9000619";"290";"l";"Non";"Non"
2022;"88700";"9000753";"30";"kg";"Non";"Non"
2022;"88700";"9000833";"10";"l";"Non";"Non"
2022;"88700";"9100046";"10";"l";"Non";"Non"
2022;"88700";"9100296";"210";"l";"Non";"Non"
2022;"88700";"9100418";"25";"l";"Non";"Non"
2022;"88700";"9100645";"5";"l";"Non";"Non"
2022;"88700";"9200073";"0.3";"kg";"Non";"Non"
2022;"88700";"9300322";"25";"l";"Non";"Non"
2022;"88700";"9400008";"0.6";"l";"Non";"Non"
2022;"88700";"9400052";"10";"l";"Non";"Non"
2022;"88700";"9400085";"4";"l";"Non";"Non"
2022;"88700";"9400555";"100";"l";"Non";"Non"
2022;"88700";"9500040";"85";"l";"Non";"Non"
2022;"88700";"9600093";"10.83";"l";"Non";"Non"
2022;"88700";"9600195";"53";"l";"Non";"Non"
2022;"88700";"9600229";"46.6";"l";"Non";"Non"
2022;"88700";"9600370";"35";"l";"Non";"Non"
2022;"88700";"9600390";"20";"l";"Non";"Non"
2022;"88700";"9600548";"35";"l";"Non";"Non"
2022;"88700";"9800018";"45";"l";"Non";"Non"
2022;"88700";"9800144";"1.5";"kg";"Non";"Non"
2022;"88700";"9800336";"36";"l";"Non";"Non"
2022;"88700";"9800343";"110";"l";"Non";"Non"
2022;"88700";"9800344";"0.77";"l";"Non";"Non"
2022;"88700";"9900115";"15";"l";"Non";"Non"
2022;"88700";"9900251";"380";"l";"Non";"Non"
2022;"88700";"9900340";"16";"l";"Non";"Non"
2022;"88700";"9900446";"1.9";"kg";"Non";"Non"
2022;"88800";"2000003";"85";"l";"Non";"Non"
2022;"88800";"2000201";"21.36";"l";"Non";"Non"
2022;"88800";"2000202";"40";"l";"Non";"Non"
2022;"88800";"2000205";"1.2";"kg";"Non";"Non"
2022;"88800";"2000301";"10";"l";"Non";"Non"
2022;"88800";"2000316";"67";"l";"Non";"Non"
2022;"88800";"2000461";"45";"l";"Non";"Non"
2022;"88800";"2010023";"21";"l";"Non";"Non"
2022;"88800";"2010030";"5";"l";"Non";"Non"
2022;"88800";"2010239";"10";"l";"Non";"Non"
2022;"88800";"2010326";"48";"l";"Non";"Non"
2022;"88800";"2020099";"22";"l";"Non";"Non"
2022;"88800";"2030071";"160";"kg";"Non";"Non"
2022;"88800";"2030323";"25.4";"l";"Non";"Non"
2022;"88800";"2030342";"400";"l";"Non";"Non"
2022;"88800";"2030404";"40";"l";"Non";"Non"
2022;"88800";"2040146";"4";"l";"Non";"Non"
2022;"88800";"2050075";"30";"kg";"Non";"Non"
2022;"88800";"2060026";"1";"kg";"Non";"Non"
2022;"88800";"2060051";"1.2";"l";"Non";"Non"
2022;"88800";"2060063";"8";"kg";"Non";"Non"
2022;"88800";"2060088";"30";"l";"Non";"Non"
2022;"88800";"2060098";"0.4";"l";"Non";"Non"
2022;"88800";"2060116";"2.8";"l";"Non";"Non"
2022;"88800";"2060127";"47.64";"l";"Non";"Non"
2022;"88800";"2060131";"75";"l";"Non";"Non"
2022;"88800";"2060194";"12";"kg";"Non";"Non"
2022;"88800";"2080117";"0.4";"kg";"Non";"Non"
2022;"88800";"2080123";"0.1";"kg";"Non";"Non"
2022;"88800";"2080145";"106";"l";"Non";"Non"
2022;"88800";"2090009";"80";"l";"Non";"Non"
2022;"88800";"2090037";"10";"kg";"Non";"Non"
2022;"88800";"2090050";"108";"kg";"Non";"Non"
2022;"88800";"2090093";"140";"l";"Non";"Non"
2022;"88800";"2090101";"40";"l";"Non";"Non"
2022;"88800";"2090111";"15.32";"l";"Non";"Non"
2022;"88800";"2090113";"110";"l";"Non";"Non"
2022;"88800";"2090117";"25";"l";"Non";"Non"
2022;"88800";"2090118";"390";"l";"Non";"Non"
2022;"88800";"2090153";"20";"kg";"Non";"Non"
2022;"88800";"2090163";"80";"l";"Non";"Non"
2022;"88800";"2090186";"40";"l";"Non";"Non"
2022;"88800";"2090188";"30";"l";"Non";"Non"
2022;"88800";"2090199";"1";"l";"Oui";"Non"
2022;"88800";"2100026";"21";"l";"Non";"Non"
2022;"88800";"2100051";"27.39";"l";"Non";"Non"
