"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"80132";"2150140";"4520";"l";"Non";"Non"
2022;"80132";"2150267";"15";"kg";"Non";"Non"
2022;"80132";"2150277";"10";"l";"Non";"Non"
2022;"80132";"2150481";"72";"kg";"Non";"Non"
2022;"80132";"2150483";"150";"kg";"Non";"Non"
2022;"80132";"2150484";"7";"l";"Non";"Non"
2022;"80132";"2150792";"5";"kg";"Non";"Non"
2022;"80132";"2150918";"35";"l";"Non";"Non"
2022;"80132";"2150991";"0.5";"kg";"Non";"Non"
2022;"80132";"2160047";"7";"l";"Non";"Non"
2022;"80132";"2160177";"1";"l";"Non";"Non"
2022;"80132";"2160178";"70";"l";"Non";"Non"
2022;"80132";"2160208";"215";"l";"Non";"Non"
2022;"80132";"2160226";"100";"kg";"Non";"Non"
2022;"80132";"2160260";"120";"l";"Non";"Non"
2022;"80132";"2160384";"55";"l";"Non";"Non"
2022;"80132";"2160387";"280";"l";"Non";"Non"
2022;"80132";"2160402";"30";"l";"Non";"Non"
2022;"80132";"2160417";"78";"kg";"Non";"Non"
2022;"80132";"2160475";"300";"kg";"Non";"Non"
2022;"80132";"2160484";"49.44";"l";"Non";"Non"
2022;"80132";"2160556";"5";"l";"Non";"Non"
2022;"80132";"2160617";"540";"l";"Non";"Non"
2022;"80132";"2160693";"31";"l";"Non";"Non"
2022;"80132";"2160724";"375";"l";"Non";"Non"
2022;"80132";"2160764";"20";"l";"Non";"Non"
2022;"80132";"2160842";"49";"kg";"Non";"Non"
2022;"80132";"2160860";"45";"l";"Non";"Non"
2022;"80132";"2160920";"30";"l";"Non";"Non"
2022;"80132";"2160931";"515";"l";"Non";"Non"
2022;"80132";"2160936";"16";"l";"Non";"Non"
2022;"80132";"2160937";"297";"l";"Non";"Non"
2022;"80132";"2160953";"45";"l";"Non";"Non"
2022;"80132";"2160959";"330";"l";"Non";"Non"
2022;"80132";"2160962";"50";"l";"Non";"Non"
2022;"80132";"2160967";"24";"l";"Non";"Non"
2022;"80132";"2161016";"190";"l";"Non";"Non"
2022;"80132";"2161101";"100";"l";"Non";"Non"
2022;"80132";"2170031";"285";"l";"Non";"Non"
2022;"80132";"2170032";"5";"l";"Non";"Non"
2022;"80132";"2170145";"3";"l";"Non";"Non"
2022;"80132";"2170146";"320";"l";"Non";"Non"
2022;"80132";"2170158";"55";"l";"Non";"Non"
2022;"80132";"2170208";"30";"kg";"Non";"Non"
2022;"80132";"2170381";"190";"l";"Non";"Non"
2022;"80132";"2170429";"15";"l";"Non";"Non"
2022;"80132";"2170457";"90";"l";"Non";"Non"
2022;"80132";"2170686";"10";"l";"Non";"Non"
2022;"80132";"2170712";"5";"l";"Non";"Non"
2022;"80132";"2170752";"0.1";"l";"Non";"Non"
2022;"80132";"2170757";"475";"l";"Non";"Non"
2022;"80132";"2170933";"3";"kg";"Non";"Non"
2022;"80132";"2171035";"20";"l";"Non";"Non"
2022;"80132";"2171054";"655";"l";"Non";"Non"
2022;"80132";"2171111";"605";"l";"Non";"Non"
2022;"80132";"2171141";"105";"l";"Non";"Non"
2022;"80132";"2171178";"60";"l";"Non";"Non"
2022;"80132";"2171204";"8.16";"kg";"Non";"Non"
2022;"80132";"2171253";"1.79";"l";"Non";"Non"
2022;"80132";"2180001";"30";"l";"Non";"Non"
2022;"80132";"2180009";"19";"kg";"Non";"Non"
2022;"80132";"2180124";"4.21";"l";"Non";"Non"
2022;"80132";"2180189";"94";"kg";"Non";"Non"
2022;"80132";"2180196";"30";"l";"Non";"Non"
2022;"80132";"2180241";"4";"l";"Non";"Non"
2022;"80132";"2180379";"109";"l";"Non";"Non"
2022;"80132";"2180404";"30";"l";"Non";"Non"
2022;"80132";"2180474";"70";"l";"Non";"Non"
2022;"80132";"2180593";"9";"l";"Non";"Non"
2022;"80132";"2180619";"260";"l";"Non";"Non"
2022;"80132";"2180672";"10";"l";"Non";"Non"
2022;"80132";"2180703";"20";"l";"Non";"Non"
2022;"80132";"2180730";"5";"l";"Non";"Non"
2022;"80132";"2180807";"1160";"l";"Non";"Non"
2022;"80132";"2180864";"75";"l";"Non";"Non"
2022;"80132";"2180882";"10";"l";"Non";"Non"
2022;"80132";"2190016";"140";"l";"Non";"Non"
2022;"80132";"2190041";"225";"l";"Non";"Non"
2022;"80132";"2190062";"88";"l";"Non";"Non"
2022;"80132";"2190097";"810";"l";"Non";"Non"
2022;"80132";"2190149";"310";"l";"Non";"Non"
2022;"80132";"2190173";"1062";"kg";"Non";"Non"
2022;"80132";"2190214";"30";"l";"Non";"Non"
2022;"80132";"2190243";"45";"l";"Non";"Non"
2022;"80132";"2190246";"550";"l";"Non";"Non"
2022;"80132";"2190266";"35";"kg";"Non";"Non"
2022;"80132";"2190268";"11";"l";"Non";"Non"
2022;"80132";"2190311";"7.79";"l";"Non";"Non"
2022;"80132";"2190312";"1";"l";"Non";"Non"
2022;"80132";"2190321";"240";"l";"Non";"Non"
2022;"80132";"2190388";"65";"l";"Non";"Non"
2022;"80132";"2190395";"6";"l";"Non";"Non"
2022;"80132";"2190468";"9";"kg";"Non";"Non"
2022;"80132";"2190509";"55";"l";"Non";"Non"
2022;"80132";"2190548";"35";"l";"Non";"Non"
2022;"80132";"2190559";"40";"l";"Non";"Non"
2022;"80132";"2190598";"19";"l";"Non";"Non"
2022;"80132";"2190607";"24";"l";"Non";"Non"
2022;"80132";"2190608";"10";"l";"Non";"Non"
2022;"80132";"2190634";"555";"l";"Non";"Non"
2022;"80132";"2190639";"255";"l";"Non";"Non"
2022;"80132";"2190686";"480";"l";"Non";"Non"
2022;"80132";"2190687";"6";"kg";"Non";"Non"
2022;"80132";"2190722";"170";"l";"Non";"Non"
2022;"80132";"2190855";"9";"l";"Non";"Non"
2022;"80132";"2190882";"130";"l";"Non";"Non"
2022;"80132";"2190883";"105";"l";"Non";"Non"
2022;"80132";"2190907";"75";"l";"Non";"Non"
2022;"80132";"2190925";"80";"l";"Non";"Non"
2022;"80132";"2200063";"100";"l";"Non";"Non"
2022;"80132";"2200066";"1090";"l";"Non";"Non"
2022;"80132";"2200101";"16";"l";"Non";"Non"
2022;"80132";"2200215";"150";"l";"Non";"Non"
2022;"80132";"2200272";"20";"l";"Non";"Non"
2022;"80132";"2200275";"2.5";"kg";"Non";"Non"
2022;"80132";"2200299";"15";"l";"Non";"Non"
2022;"80132";"2200333";"9";"l";"Non";"Non"
2022;"80132";"2200393";"55";"l";"Non";"Non"
2022;"80132";"2200451";"11";"l";"Non";"Non"
2022;"80132";"2200518";"70";"l";"Non";"Non"
2022;"80132";"2200521";"5";"l";"Non";"Non"
2022;"80132";"2200591";"72";"l";"Non";"Non"
2022;"80132";"2200753";"570";"l";"Non";"Non"
2022;"80132";"2200756";"190";"l";"Non";"Non"
2022;"80132";"2200839";"100";"l";"Non";"Non"
2022;"80132";"2200884";"150";"l";"Non";"Non"
2022;"80132";"2200888";"33";"l";"Non";"Non"
2022;"80132";"2201009";"5";"l";"Non";"Non"
2022;"80132";"2210013";"90";"l";"Non";"Non"
2022;"80132";"2210146";"30";"l";"Non";"Non"
2022;"80132";"2210192";"860";"l";"Non";"Non"
2022;"80132";"2210219";"240";"l";"Non";"Non"
2022;"80132";"2210355";"90";"l";"Non";"Non"
2022;"80132";"2210389";"5";"l";"Non";"Non"
2022;"80132";"2210443";"303";"l";"Non";"Non"
2022;"80132";"2210568";"190";"l";"Non";"Non"
2022;"80132";"2210743";"5";"l";"Non";"Non"
2022;"80132";"2210810";"6";"kg";"Non";"Non"
2022;"80132";"2210852";"19";"l";"Non";"Non"
2022;"80132";"2210858";"30";"l";"Non";"Non"
2022;"80132";"2211140";"60";"l";"Non";"Non"
2022;"80132";"2220053";"20";"l";"Non";"Non"
2022;"80132";"2220146";"610";"l";"Non";"Non"
2022;"80132";"2220155";"20";"l";"Non";"Non"
2022;"80132";"2220261";"360";"l";"Non";"Non"
2022;"80132";"2220324";"40";"l";"Non";"Non"
2022;"80132";"2220431";"120";"l";"Non";"Non"
2022;"80132";"2220529";"30";"l";"Non";"Non"
2022;"80132";"6400401";"11";"kg";"Non";"Non"
2022;"80132";"7100280";"1510";"l";"Non";"Non"
2022;"80132";"7200313";"60";"l";"Non";"Non"
2022;"80132";"7700216";"120";"l";"Non";"Non"
2022;"80132";"7900708";"75";"l";"Non";"Non"
2022;"80132";"7900753";"36";"l";"Non";"Non"
2022;"80132";"8000084";"920";"l";"Non";"Non"
2022;"80132";"8100345";"25.72";"kg";"Non";"Non"
2022;"80132";"8200538";"15";"l";"Non";"Non"
2022;"80132";"8400255";"3.4";"kg";"Non";"Non"
2022;"80132";"8400425";"180";"kg";"Non";"Non"
2022;"80132";"8400528";"54";"l";"Non";"Non"
2022;"80132";"8400574";"830";"l";"Non";"Non"
2022;"80132";"8400600";"1";"l";"Non";"Non"
2022;"80132";"8500470";"14000";"l";"Non";"Non"
2022;"80132";"8600232";"30";"l";"Non";"Non"
2022;"80132";"8600243";"290";"l";"Non";"Non"
2022;"80132";"8700002";"290";"l";"Non";"Non"
2022;"80132";"8700035";"10";"l";"Non";"Non"
2022;"80132";"8700107";"780";"kg";"Non";"Non"
2022;"80132";"8700196";"2";"l";"Non";"Non"
2022;"80132";"8700462";"4220";"l";"Non";"Non"
2022;"80132";"8800029";"1680";"l";"Non";"Non"
2022;"80132";"8800161";"1240";"l";"Non";"Non"
2022;"80132";"8800199";"45";"l";"Non";"Non"
2022;"80132";"8800395";"275";"l";"Non";"Non"
2022;"80132";"8800841";"35";"l";"Non";"Non"
2022;"80132";"8900564";"23";"l";"Non";"Non"
2022;"80132";"8900681";"70";"l";"Non";"Non"
2022;"80132";"9000069";"155";"l";"Non";"Non"
2022;"80132";"9000163";"1.9";"kg";"Non";"Non"
2022;"80132";"9000184";"310";"l";"Non";"Non"
2022;"80132";"9000222";"760";"l";"Non";"Non"
2022;"80132";"9000259";"0.36";"kg";"Non";"Non"
2022;"80132";"9000282";"20";"l";"Non";"Non"
2022;"80132";"9000490";"125";"l";"Non";"Non"
2022;"80132";"9000619";"80";"l";"Non";"Non"
2022;"80132";"9000741";"135";"l";"Non";"Non"
2022;"80132";"9000753";"105";"kg";"Non";"Non"
2022;"80132";"9000833";"20";"l";"Non";"Non"
2022;"80132";"9100034";"3750";"l";"Non";"Non"
2022;"80132";"9100046";"45";"l";"Non";"Non"
2022;"80132";"9100296";"215";"l";"Non";"Non"
2022;"80132";"9200073";"11.4";"kg";"Non";"Non"
2022;"80132";"9200159";"25";"l";"Non";"Non"
2022;"80132";"9200379";"30";"l";"Non";"Non"
2022;"80132";"9200380";"380";"kg";"Non";"Non"
2022;"80132";"9300322";"245";"l";"Non";"Non"
2022;"80132";"9300335";"120";"l";"Non";"Non"
2022;"80132";"9300487";"775";"l";"Non";"Non"
2022;"80132";"9300504";"7000";"l";"Non";"Non"
2022;"80132";"9400052";"400";"l";"Non";"Non"
2022;"80132";"9400085";"261";"l";"Non";"Non"
2022;"80132";"9400336";"540";"l";"Non";"Non"
2022;"80132";"9400463";"495";"l";"Non";"Non"
2022;"80132";"9400555";"60";"l";"Non";"Non"
2022;"80132";"9500040";"40";"l";"Non";"Non"
2022;"80132";"9500568";"5";"kg";"Non";"Non"
2022;"80132";"9500628";"141";"kg";"Non";"Non"
2022;"80132";"9600025";"78";"kg";"Non";"Non"
2022;"80132";"9600093";"245";"l";"Non";"Non"
2022;"80132";"9600229";"145.15";"l";"Non";"Non"
2022;"80132";"9600370";"290";"l";"Non";"Non"
2022;"80132";"9700332";"185";"l";"Non";"Non"
2022;"80132";"9800018";"255";"l";"Non";"Non"
2022;"80132";"9800100";"240";"l";"Non";"Non"
2022;"80132";"9800106";"9";"kg";"Non";"Non"
2022;"80132";"9800245";"240";"kg";"Non";"Non"
2022;"80132";"9800259";"20";"l";"Non";"Non"
2022;"80132";"9800262";"3";"kg";"Non";"Non"
2022;"80132";"9800277";"18";"l";"Non";"Non"
2022;"80132";"9800336";"89";"l";"Non";"Non"
2022;"80132";"9800343";"25";"l";"Non";"Non"
2022;"80132";"9900047";"90";"l";"Non";"Non"
2022;"80132";"9900115";"35";"l";"Non";"Non"
2022;"80132";"9900189";"48";"kg";"Non";"Non"
2022;"80132";"9900202";"71.04";"kg";"Non";"Non"
2022;"80132";"9900251";"125";"l";"Non";"Non"
2022;"80132";"9900340";"190";"l";"Non";"Non"
2022;"80132";"9900446";"20.17";"kg";"Non";"Non"
2022;"80134";"2000046";"85";"l";"Non";"Non"
2022;"80134";"2000201";"0.15";"l";"Non";"Non"
2022;"80134";"2000299";"59";"l";"Non";"Non"
2022;"80134";"2000316";"15";"l";"Non";"Non"
2022;"80134";"2000327";"415";"l";"Non";"Non"
2022;"80134";"2010030";"145";"l";"Non";"Non"
2022;"80134";"2010239";"20";"l";"Non";"Non"
2022;"80134";"2010282";"55";"l";"Non";"Non"
2022;"80134";"2010584";"70";"l";"Non";"Non"
2022;"80134";"2020021";"65";"l";"Non";"Non"
2022;"80134";"2020099";"27";"l";"Non";"Non"
2022;"80134";"2030342";"340";"l";"Non";"Non"
2022;"80134";"2030404";"80";"l";"Non";"Non"
2022;"80134";"2040146";"56.60";"l";"Non";"Non"
2022;"80134";"2050046";"30";"kg";"Non";"Non"
2022;"80134";"2050075";"25";"kg";"Non";"Non"
2022;"80134";"2060084";"12";"kg";"Non";"Non"
2022;"80134";"2060098";"10";"l";"Non";"Non"
2022;"80134";"2060116";"10";"l";"Non";"Non"
2022;"80134";"2060118";"130";"l";"Non";"Non"
2022;"80134";"2060177";"11";"kg";"Non";"Non"
2022;"80134";"2060194";"240";"kg";"Non";"Non"
2022;"80134";"2080026";"15";"l";"Non";"Non"
2022;"80134";"2080049";"4.65";"l";"Non";"Non"
2022;"80134";"2080098";"695";"l";"Non";"Non"
2022;"80134";"2080102";"55";"l";"Non";"Non"
2022;"80134";"2080105";"5";"l";"Non";"Non"
2022;"80134";"2080114";"440";"l";"Non";"Non"
2022;"80134";"2080125";"4.3";"kg";"Non";"Non"
2022;"80134";"2080136";"4";"kg";"Non";"Non"
2022;"80134";"2080147";"10";"l";"Non";"Non"
2022;"80134";"2090010";"35";"l";"Non";"Non"
2022;"80134";"2090016";"120";"l";"Non";"Non"
2022;"80134";"2090039";"75";"l";"Non";"Non"
2022;"80134";"2090041";"18";"kg";"Non";"Non"
2022;"80134";"2090057";"0.75";"kg";"Non";"Non"
2022;"80134";"2090068";"10";"l";"Non";"Non"
2022;"80134";"2090080";"15";"l";"Non";"Non"
2022;"80134";"2090093";"640";"l";"Non";"Non"
2022;"80134";"2090095";"170";"l";"Non";"Non"
2022;"80134";"2090111";"3.24";"l";"Non";"Non"
2022;"80134";"2090113";"150";"l";"Non";"Non"
2022;"80134";"2090117";"190";"l";"Non";"Non"
2022;"80134";"2090136";"810";"l";"Non";"Non"
2022;"80134";"2090157";"12";"l";"Non";"Non"
2022;"80134";"2090188";"100";"l";"Non";"Non"
2022;"80134";"2100009";"0.36";"kg";"Non";"Non"
2022;"80134";"2100018";"20";"l";"Non";"Non"
2022;"80134";"2100026";"19";"l";"Non";"Non"
2022;"80134";"2100028";"45";"l";"Non";"Non"
2022;"80134";"2100052";"55";"l";"Non";"Non"
2022;"80134";"2100056";"50";"l";"Non";"Non"
2022;"80134";"2100108";"60";"l";"Non";"Non"
2022;"80134";"2100111";"5";"l";"Non";"Non"
2022;"80134";"2100112";"5";"l";"Non";"Non"
2022;"80134";"2100121";"19";"l";"Non";"Non"
2022;"80134";"2100138";"145";"l";"Non";"Non"
2022;"80134";"2100175";"0.65";"l";"Non";"Non"
2022;"80134";"2100194";"18";"l";"Non";"Non"
2022;"80134";"2100206";"80";"l";"Non";"Non"
2022;"80134";"2100215";"20";"l";"Non";"Non"
2022;"80134";"2110005";"75";"l";"Non";"Non"
2022;"80134";"2110012";"1035";"l";"Non";"Non"
2022;"80134";"2110063";"1.05";"kg";"Non";"Non"
2022;"80134";"2110073";"5";"l";"Non";"Non"
2022;"80134";"2110076";"30";"l";"Non";"Non"
2022;"80134";"2110086";"205";"l";"Non";"Non"
2022;"80134";"2110095";"15";"l";"Non";"Non"
2022;"80134";"2110102";"197.79";"l";"Non";"Non"
2022;"80134";"2110104";"81";"l";"Non";"Non"
2022;"80134";"2110141";"70";"l";"Non";"Non"
2022;"80134";"2110143";"9";"l";"Non";"Non"
2022;"80134";"2110147";"18";"kg";"Non";"Non"
2022;"80134";"2110151";"700";"l";"Non";"Non"
2022;"80134";"2110162";"20";"l";"Non";"Non"
2022;"80134";"2110167";"35";"l";"Non";"Non"
2022;"80134";"2110191";"250";"l";"Non";"Non"
2022;"80134";"2110202";"690";"l";"Non";"Non"
2022;"80134";"2120041";"7.31";"l";"Non";"Non"
2022;"80134";"2120048";"4";"l";"Non";"Non"
2022;"80134";"2120067";"20";"kg";"Non";"Non"
2022;"80134";"2120070";"70";"l";"Non";"Non"
2022;"80134";"2120092";"185";"l";"Non";"Non"
2022;"80134";"2120117";"5";"l";"Non";"Non"
2022;"80134";"2120120";"30";"l";"Non";"Non"
2022;"80134";"2120143";"380";"l";"Non";"Non"
2022;"80134";"2120199";"1520";"l";"Non";"Non"
2022;"80134";"2130059";"10";"l";"Non";"Non"
2022;"80134";"2130068";"58";"l";"Non";"Non"
2022;"80134";"2130069";"45";"l";"Non";"Non"
2022;"80134";"2130083";"21";"l";"Non";"Non"
2022;"80134";"2130140";"140";"l";"Non";"Non"
2022;"80134";"2130152";"36";"l";"Non";"Non"
2022;"80134";"2130164";"55";"l";"Non";"Non"
2022;"80134";"2130200";"30";"l";"Non";"Non"
2022;"80134";"2130202";"5";"l";"Non";"Non"
2022;"80134";"2130244";"300";"l";"Non";"Non"
2022;"80134";"2130249";"300";"l";"Non";"Non"
