"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"86200";"9600025";"102";"kg";"Non";"Non"
2022;"86200";"9600093";"285";"l";"Non";"Non"
2022;"86200";"9600229";"85";"l";"Non";"Non"
2022;"86200";"9600370";"145";"l";"Non";"Non"
2022;"86200";"9600390";"380";"l";"Non";"Non"
2022;"86200";"9700027";"0.5";"kg";"Non";"Non"
2022;"86200";"9700332";"92";"l";"Non";"Non"
2022;"86200";"9700350";"45";"l";"Non";"Non"
2022;"86200";"9700401";"30";"kg";"Non";"Non"
2022;"86200";"9800018";"270";"l";"Non";"Non"
2022;"86200";"9800098";"10";"kg";"Non";"Non"
2022;"86200";"9800100";"797";"l";"Non";"Non"
2022;"86200";"9800106";"5";"kg";"Non";"Non"
2022;"86200";"9800182";"259.8";"l";"Non";"Non"
2022;"86200";"9800245";"1100";"kg";"Non";"Non"
2022;"86200";"9800259";"100";"l";"Non";"Non"
2022;"86200";"9800262";"1";"kg";"Non";"Non"
2022;"86200";"9800277";"5.25";"l";"Non";"Non"
2022;"86200";"9800336";"181";"l";"Non";"Non"
2022;"86200";"9800343";"10";"l";"Non";"Non"
2022;"86200";"9800344";"0.70";"l";"Non";"Non"
2022;"86200";"9800374";"0.24";"kg";"Non";"Non"
2022;"86200";"9800458";"175";"l";"Non";"Non"
2022;"86200";"9800474";"45";"kg";"Non";"Non"
2022;"86200";"9800481";"47";"l";"Non";"Non"
2022;"86200";"9900047";"223.7";"l";"Non";"Non"
2022;"86200";"9900115";"652";"l";"Non";"Non"
2022;"86200";"9900189";"12";"kg";"Non";"Non"
2022;"86200";"9900251";"500";"l";"Non";"Non"
2022;"86200";"9900257";"157";"kg";"Oui";"Non"
2022;"86200";"9900340";"10";"l";"Non";"Non"
2022;"86200";"9900446";"83.08";"kg";"Non";"Non"
2022;"86210";"2000044";"5";"l";"Non";"Non"
2022;"86210";"2000122";"0.81";"l";"Non";"Non"
2022;"86210";"2000316";"264.63";"l";"Non";"Non"
2022;"86210";"2000324";"18";"l";"Non";"Non"
2022;"86210";"2000380";"29";"l";"Non";"Non"
2022;"86210";"2000461";"5";"l";"Non";"Non"
2022;"86210";"2000536";"0.57";"kg";"Non";"Non"
2022;"86210";"2010023";"10";"l";"Non";"Non"
2022;"86210";"2010240";"10";"l";"Non";"Non"
2022;"86210";"2010280";"68";"l";"Non";"Non"
2022;"86210";"2010513";"135";"kg";"Non";"Non"
2022;"86210";"2020021";"210";"l";"Non";"Non"
2022;"86210";"2020099";"8.5";"l";"Non";"Non"
2022;"86210";"2030259";"2";"l";"Non";"Non"
2022;"86210";"2030323";"30.97";"l";"Non";"Non"
2022;"86210";"2030404";"50";"l";"Non";"Non"
2022;"86210";"2050046";"1.0";"kg";"Non";"Non"
2022;"86210";"2050075";"27.5";"kg";"Non";"Non"
2022;"86210";"2060051";"170";"l";"Non";"Non"
2022;"86210";"2060088";"200";"l";"Non";"Non"
2022;"86210";"2060098";"3.5";"l";"Non";"Non"
2022;"86210";"2060116";"83";"l";"Non";"Non"
2022;"86210";"2060118";"50";"l";"Non";"Non"
2022;"86210";"2060119";"1.38";"kg";"Non";"Non"
2022;"86210";"2060127";"6.07";"l";"Non";"Non"
2022;"86210";"2060131";"15.6";"l";"Non";"Non"
2022;"86210";"2060134";"9";"kg";"Non";"Non"
2022;"86210";"2070088";"35";"l";"Non";"Non"
2022;"86210";"2070184";"60";"l";"Non";"Non"
2022;"86210";"2070221";"10";"l";"Non";"Non"
2022;"86210";"2080026";"104";"l";"Non";"Non"
2022;"86210";"2080029";"3";"l";"Non";"Non"
2022;"86210";"2080105";"10";"l";"Non";"Non"
2022;"86210";"2080112";"0.09";"l";"Non";"Non"
2022;"86210";"2080117";"0.10";"kg";"Non";"Non"
2022;"86210";"2080123";"14";"kg";"Non";"Non"
2022;"86210";"2080145";"315";"l";"Non";"Non"
2022;"86210";"2090009";"222";"l";"Non";"Non"
2022;"86210";"2090011";"100";"l";"Non";"Non"
2022;"86210";"2090016";"170";"l";"Non";"Non"
2022;"86210";"2090041";"16.25";"kg";"Non";"Non"
2022;"86210";"2090042";"4";"kg";"Non";"Non"
2022;"86210";"2090050";"240";"kg";"Non";"Non"
2022;"86210";"2090052";"2.25";"kg";"Non";"Non"
2022;"86210";"2090057";"5.70";"kg";"Non";"Non"
2022;"86210";"2090064";"45";"l";"Non";"Non"
2022;"86210";"2090068";"10";"l";"Non";"Non"
2022;"86210";"2090072";"0.9";"kg";"Non";"Non"
2022;"86210";"2090080";"15";"l";"Non";"Non"
2022;"86210";"2090093";"80";"l";"Non";"Non"
2022;"86210";"2090101";"10";"l";"Non";"Non"
2022;"86210";"2090111";"6.77";"l";"Non";"Non"
2022;"86210";"2090112";"145";"l";"Non";"Non"
2022;"86210";"2090113";"990";"l";"Non";"Non"
2022;"86210";"2090117";"130";"l";"Non";"Non"
2022;"86210";"2090118";"380";"l";"Non";"Non"
2022;"86210";"2090146";"0.2";"l";"Oui";"Non"
2022;"86210";"2090149";"10";"l";"Non";"Non"
2022;"86210";"2090153";"52";"kg";"Non";"Non"
2022;"86210";"2090159";"2.07";"kg";"Non";"Non"
2022;"86210";"2090188";"100";"l";"Non";"Non"
2022;"86210";"2100002";"14.9";"l";"Non";"Non"
2022;"86210";"2100009";"13.8";"kg";"Non";"Non"
2022;"86210";"2100015";"0.09";"kg";"Non";"Non"
2022;"86210";"2100018";"65";"l";"Non";"Non"
2022;"86210";"2100030";"406";"kg";"Non";"Non"
2022;"86210";"2100037";"32.5";"l";"Non";"Non"
2022;"86210";"2100051";"13.48";"l";"Non";"Non"
2022;"86210";"2100052";"270";"l";"Non";"Non"
2022;"86210";"2100053";"155";"l";"Non";"Non"
2022;"86210";"2100056";"20";"l";"Non";"Non"
2022;"86210";"2100057";"240";"l";"Non";"Non"
2022;"86210";"2100108";"135";"l";"Non";"Non"
2022;"86210";"2100112";"35";"l";"Non";"Non"
2022;"86210";"2100121";"27.4";"l";"Non";"Non"
2022;"86210";"2100138";"607";"l";"Non";"Non"
2022;"86210";"2100140";"80";"l";"Non";"Non"
2022;"86210";"2100151";"18";"l";"Non";"Non"
2022;"86210";"2100186";"160";"l";"Non";"Non"
2022;"86210";"2100206";"20";"l";"Non";"Non"
2022;"86210";"2100231";"20";"kg";"Non";"Non"
2022;"86210";"2110004";"130";"l";"Non";"Non"
2022;"86210";"2110018";"1.45";"l";"Non";"Non"
2022;"86210";"2110059";"60";"kg";"Non";"Non"
2022;"86210";"2110063";"0.60";"kg";"Non";"Non"
2022;"86210";"2110072";"8.3";"kg";"Non";"Non"
2022;"86210";"2110086";"10";"l";"Non";"Non"
2022;"86210";"2110102";"164.76";"l";"Non";"Non"
2022;"86210";"2110103";"4";"kg";"Non";"Non"
2022;"86210";"2110104";"92";"l";"Non";"Non"
2022;"86210";"2110150";"0.25";"l";"Oui";"Non"
2022;"86210";"2110151";"260";"l";"Non";"Non"
2022;"86210";"2110152";"4";"l";"Non";"Non"
2022;"86210";"2110167";"15";"l";"Non";"Non"
2022;"86210";"2110178";"60";"l";"Non";"Non"
2022;"86210";"2110192";"0.3";"kg";"Non";"Non"
2022;"86210";"2120041";"59.40";"l";"Non";"Non"
2022;"86210";"2120048";"61";"l";"Non";"Non"
2022;"86210";"2120066";"20";"l";"Non";"Non"
2022;"86210";"2120075";"450";"l";"Non";"Non"
2022;"86210";"2120081";"10";"l";"Non";"Non"
2022;"86210";"2120087";"1";"kg";"Non";"Non"
2022;"86210";"2120089";"10";"l";"Non";"Non"
2022;"86210";"2120120";"20";"l";"Non";"Non"
2022;"86210";"2120143";"220";"l";"Non";"Non"
2022;"86210";"2120153";"695";"l";"Non";"Non"
2022;"86210";"2130059";"76";"l";"Non";"Non"
2022;"86210";"2130068";"45";"l";"Non";"Non"
2022;"86210";"2130069";"50";"l";"Non";"Non"
2022;"86210";"2130083";"11";"l";"Non";"Non"
2022;"86210";"2130091";"86";"l";"Non";"Non"
2022;"86210";"2130164";"345";"l";"Non";"Non"
2022;"86210";"2130202";"148.75";"l";"Non";"Non"
2022;"86210";"2130251";"5";"l";"Non";"Non"
2022;"86210";"2130253";"60";"l";"Non";"Non"
2022;"86210";"2140040";"5";"kg";"Non";"Non"
2022;"86210";"2140051";"3.2";"l";"Non";"Non"
2022;"86210";"2140082";"10";"l";"Non";"Non"
2022;"86210";"2140084";"400";"l";"Non";"Non"
2022;"86210";"2140090";"15";"l";"Non";"Non"
2022;"86210";"2140098";"275";"l";"Non";"Non"
2022;"86210";"2140147";"15";"l";"Non";"Non"
2022;"86210";"2140152";"115";"l";"Non";"Non"
2022;"86210";"2140168";"9.82";"l";"Non";"Non"
2022;"86210";"2140173";"100";"l";"Non";"Non"
2022;"86210";"2140175";"30";"l";"Non";"Non"
2022;"86210";"2140199";"9";"kg";"Non";"Non"
2022;"86210";"2140257";"890";"l";"Non";"Non"
2022;"86210";"2150007";"175";"kg";"Non";"Non"
2022;"86210";"2150019";"2.73";"l";"Non";"Non"
2022;"86210";"2150022";"79";"l";"Non";"Non"
2022;"86210";"2150028";"715";"l";"Non";"Non"
2022;"86210";"2150085";"30";"l";"Non";"Non"
2022;"86210";"2150104";"40";"l";"Non";"Non"
2022;"86210";"2150140";"2980";"l";"Non";"Non"
2022;"86210";"2150245";"10";"l";"Non";"Non"
2022;"86210";"2150352";"70";"l";"Non";"Non"
2022;"86210";"2150483";"200";"kg";"Non";"Non"
2022;"86210";"2150489";"40";"l";"Non";"Non"
2022;"86210";"2150918";"183";"l";"Non";"Non"
2022;"86210";"2150964";"6910";"kg";"Non";"Non"
2022;"86210";"2160064";"0.75";"l";"Non";"Non"
2022;"86210";"2160200";"30";"l";"Non";"Non"
2022;"86210";"2160226";"3110";"kg";"Non";"Non"
2022;"86210";"2160248";"200";"l";"Non";"Non"
2022;"86210";"2160260";"375";"l";"Non";"Non"
2022;"86210";"2160693";"197";"l";"Non";"Non"
2022;"86210";"2160724";"25";"l";"Non";"Non"
2022;"86210";"2160726";"10";"l";"Non";"Non"
2022;"86210";"2160752";"45";"l";"Non";"Non"
2022;"86210";"2160756";"15";"l";"Non";"Non"
2022;"86210";"2160781";"85";"l";"Non";"Non"
2022;"86210";"2160920";"215";"l";"Non";"Non"
2022;"86210";"2160931";"36.3";"l";"Non";"Non"
2022;"86210";"2160936";"80";"l";"Non";"Non"
2022;"86210";"2160937";"60";"l";"Non";"Non"
2022;"86210";"2160959";"115";"l";"Non";"Non"
2022;"86210";"2160965";"5";"l";"Non";"Non"
2022;"86210";"2170158";"75";"l";"Non";"Non"
2022;"86210";"2170216";"8";"kg";"Non";"Non"
2022;"86210";"2170237";"3";"kg";"Non";"Non"
2022;"86210";"2170381";"45";"l";"Non";"Non"
2022;"86210";"2170424";"5";"l";"Non";"Non"
2022;"86210";"2170425";"20";"l";"Non";"Non"
2022;"86210";"2170712";"15";"l";"Non";"Non"
2022;"86210";"2170752";"1.79";"l";"Non";"Non"
2022;"86210";"2170933";"24";"kg";"Non";"Non"
2022;"86210";"2171010";"4";"l";"Non";"Non"
2022;"86210";"2171066";"80";"l";"Non";"Non"
2022;"86210";"2171134";"5";"l";"Non";"Non"
2022;"86210";"2171141";"40";"l";"Non";"Non"
2022;"86210";"2171253";"0.03";"l";"Non";"Non"
2022;"86210";"2179999";"32";"l";"Non";"Non"
2022;"86210";"2180124";"19.84";"l";"Non";"Non"
2022;"86210";"2180260";"273";"kg";"Non";"Non"
2022;"86210";"2180404";"515";"l";"Non";"Non"
2022;"86210";"2180619";"20";"l";"Non";"Non"
2022;"86210";"2180807";"60";"l";"Non";"Non"
2022;"86210";"2180865";"3.27";"l";"Non";"Non"
2022;"86210";"2190016";"170";"l";"Non";"Non"
2022;"86210";"2190040";"140";"l";"Non";"Non"
2022;"86210";"2190062";"64";"l";"Non";"Non"
2022;"86210";"2190149";"65";"l";"Non";"Non"
2022;"86210";"2190173";"1098";"kg";"Non";"Non"
2022;"86210";"2190214";"280";"l";"Non";"Non"
2022;"86210";"2190265";"370";"kg";"Non";"Non"
2022;"86210";"2190395";"12.9";"l";"Non";"Non"
2022;"86210";"2190441";"2";"l";"Non";"Non"
2022;"86210";"2190621";"485";"l";"Non";"Non"
2022;"86210";"2190634";"5";"l";"Non";"Non"
2022;"86210";"2190686";"996";"l";"Non";"Non"
2022;"86210";"2190687";"12.9";"kg";"Non";"Non"
2022;"86210";"2190722";"80";"l";"Non";"Non"
2022;"86210";"2190760";"1.1";"kg";"Oui";"Non"
2022;"86210";"2200123";"20";"l";"Non";"Non"
2022;"86210";"2200526";"1";"l";"Oui";"Non"
2022;"86210";"2200736";"1.5";"l";"Non";"Non"
2022;"86210";"2200753";"1545";"l";"Non";"Non"
2022;"86210";"2200756";"100";"l";"Non";"Non"
2022;"86210";"2210013";"170";"l";"Non";"Non"
2022;"86210";"2210192";"995";"l";"Non";"Non"
2022;"86210";"2210349";"50";"l";"Non";"Non"
2022;"86210";"2210355";"336.5";"l";"Non";"Non"
2022;"86210";"2210443";"340";"l";"Non";"Non"
2022;"86210";"2210858";"60";"l";"Non";"Non"
2022;"86210";"2220146";"410";"l";"Non";"Non"
2022;"86210";"2220753";"0.92";"l";"Non";"Non"
2022;"86210";"7200313";"40";"l";"Non";"Non"
2022;"86210";"7500716";"140";"kg";"Non";"Non"
2022;"86210";"7600008";"2";"l";"Non";"Non"
2022;"86210";"7900708";"10";"l";"Non";"Non"
2022;"86210";"7900753";"46";"l";"Non";"Non"
2022;"86210";"8100006";"6";"l";"Non";"Non"
2022;"86210";"8100291";"20";"l";"Non";"Non"
2022;"86210";"8400255";"20.2";"kg";"Non";"Non"
2022;"86210";"8400528";"10";"l";"Non";"Non"
2022;"86210";"8400574";"340";"l";"Non";"Non"
2022;"86210";"8600243";"90";"l";"Non";"Non"
2022;"86210";"8700002";"210";"l";"Non";"Non"
2022;"86210";"8700020";"130";"l";"Non";"Non"
2022;"86210";"8700458";"2.27";"l";"Non";"Non"
2022;"86210";"8700462";"620";"l";"Non";"Non"
2022;"86210";"8800161";"95";"l";"Non";"Non"
2022;"86210";"8800199";"25";"l";"Non";"Non"
2022;"86210";"8800504";"9";"l";"Non";"Non"
2022;"86210";"8800841";"0.54";"l";"Non";"Non"
2022;"86210";"8900564";"87";"l";"Non";"Non"
2022;"86210";"8900681";"135";"l";"Non";"Non"
2022;"86210";"9000184";"40";"l";"Non";"Non"
2022;"86210";"9000222";"290";"l";"Non";"Non"
2022;"86210";"9000259";"1.32";"kg";"Non";"Non"
2022;"86210";"9000277";"20";"kg";"Non";"Non"
2022;"86210";"9000490";"57";"l";"Non";"Non"
2022;"86210";"9000833";"75";"l";"Non";"Non"
2022;"86210";"9100296";"175";"l";"Non";"Non"
2022;"86210";"9100645";"12";"l";"Non";"Non"
2022;"86210";"9200215";"5";"kg";"Non";"Non"
2022;"86210";"9200306";"0.3";"l";"Non";"Non"
2022;"86210";"9200548";"0.06";"l";"Non";"Non"
2022;"86210";"9300032";"5";"l";"Non";"Non"
2022;"86210";"9400008";"0.96";"l";"Non";"Non"
2022;"86210";"9400052";"55";"l";"Non";"Non"
2022;"86210";"9400085";"68";"l";"Non";"Non"
2022;"86210";"9400336";"60";"l";"Non";"Non"
2022;"86210";"9500040";"33";"l";"Non";"Non"
2022;"86210";"9500628";"6";"kg";"Non";"Non"
2022;"86210";"9600093";"143";"l";"Non";"Non"
2022;"86210";"9600116";"10";"kg";"Non";"Non"
2022;"86210";"9600147";"0.14";"l";"Non";"Non"
2022;"86210";"9600390";"120";"l";"Non";"Non"
2022;"86210";"9800018";"100";"l";"Non";"Non"
2022;"86210";"9800076";"10";"l";"Non";"Non"
2022;"86210";"9800182";"70";"l";"Non";"Non"
2022;"86210";"9800245";"140";"kg";"Non";"Non"
2022;"86210";"9800259";"20";"l";"Non";"Non"
2022;"86210";"9800289";"1";"l";"Non";"Non"
2022;"86210";"9800336";"27";"l";"Non";"Non"
2022;"86210";"9800374";"1.39";"kg";"Non";"Non"
2022;"86210";"9900047";"30";"l";"Non";"Non"
2022;"86210";"9900115";"375";"l";"Non";"Non"
2022;"86210";"9900251";"240";"l";"Non";"Non"
2022;"86210";"9900257";"3";"kg";"Oui";"Non"
2022;"86210";"9900446";"22.67";"kg";"Non";"Non"
2022;"86220";"2000044";"61";"l";"Non";"Non"
2022;"86220";"2000122";"3.21";"l";"Non";"Non"
2022;"86220";"2000201";"32.85";"l";"Non";"Non"
2022;"86220";"2000299";"4";"l";"Non";"Non"
2022;"86220";"2000301";"150";"l";"Non";"Non"
2022;"86220";"2000316";"44";"l";"Non";"Non"
2022;"86220";"2000324";"61";"l";"Non";"Non"
2022;"86220";"2010023";"20";"l";"Non";"Non"
2022;"86220";"2010239";"25";"l";"Non";"Non"
2022;"86220";"2010280";"109.7";"l";"Non";"Non"
2022;"86220";"2010513";"66";"kg";"Non";"Non"
2022;"86220";"2020021";"15";"l";"Non";"Non"
2022;"86220";"2020099";"35";"l";"Non";"Non"
2022;"86220";"2030071";"405";"kg";"Non";"Non"
2022;"86220";"2030323";"151.32";"l";"Non";"Non"
2022;"86220";"2030332";"15";"l";"Non";"Non"
2022;"86220";"2030342";"140";"l";"Non";"Non"
2022;"86220";"2030404";"140";"l";"Non";"Non"
2022;"86220";"2040146";"3.67";"l";"Non";"Non"
2022;"86220";"2050046";"10";"kg";"Non";"Non"
2022;"86220";"2050075";"5";"kg";"Non";"Non"
2022;"86220";"2060026";"0.25";"kg";"Non";"Non"
2022;"86220";"2060051";"5";"l";"Non";"Non"
2022;"86220";"2060088";"150";"l";"Non";"Non"
2022;"86220";"2060116";"5";"l";"Non";"Non"
2022;"86220";"2060118";"980";"l";"Non";"Non"
2022;"86220";"2060119";"1.40";"kg";"Non";"Non"
2022;"86220";"2070184";"350";"l";"Non";"Non"
2022;"86220";"2070221";"40";"l";"Non";"Non"
2022;"86220";"2080026";"90";"l";"Non";"Non"
2022;"86220";"2080029";"30";"l";"Non";"Non"
2022;"86220";"2080094";"2.5";"kg";"Non";"Non"
2022;"86220";"2080105";"120";"l";"Non";"Non"
2022;"86220";"2080112";"0.72";"l";"Non";"Non"
2022;"86220";"2080117";"1.35";"kg";"Non";"Non"
2022;"86220";"2080123";"6.39";"kg";"Non";"Non"
2022;"86220";"2080125";"2";"kg";"Non";"Non"
2022;"86220";"2080145";"110";"l";"Non";"Non"
2022;"86220";"2080147";"25";"l";"Non";"Non"
2022;"86220";"2090011";"440";"l";"Non";"Non"
2022;"86220";"2090016";"220";"l";"Non";"Non"
2022;"86220";"2090041";"103.5";"kg";"Non";"Non"
2022;"86220";"2090042";"6";"kg";"Non";"Non"
2022;"86220";"2090050";"936";"kg";"Non";"Non"
2022;"86220";"2090052";"8.8";"kg";"Non";"Non"
2022;"86220";"2090057";"4.95";"kg";"Non";"Non"
2022;"86220";"2090064";"55";"l";"Non";"Non"
2022;"86220";"2090068";"10";"l";"Non";"Non"
2022;"86220";"2090093";"1780";"l";"Non";"Non"
2022;"86220";"2090101";"55";"l";"Non";"Non"
2022;"86220";"2090111";"4.75";"l";"Non";"Non"
2022;"86220";"2090112";"100";"l";"Non";"Non"
2022;"86220";"2090113";"2650";"l";"Non";"Non"
2022;"86220";"2090118";"1460";"l";"Non";"Non"
2022;"86220";"2090136";"10";"l";"Non";"Non"
2022;"86220";"2090153";"86";"kg";"Non";"Non"
2022;"86220";"2090188";"10";"l";"Non";"Non"
2022;"86220";"2100002";"38.46";"l";"Non";"Non"
2022;"86220";"2100009";"2.8";"kg";"Non";"Non"
2022;"86220";"2100015";"0.29";"kg";"Non";"Non"
2022;"86220";"2100026";"34";"l";"Non";"Non"
2022;"86220";"2100028";"10";"l";"Non";"Non"
2022;"86220";"2100030";"3160";"kg";"Non";"Non"
2022;"86220";"2100037";"93.3";"l";"Non";"Non"
2022;"86220";"2100051";"35.8";"l";"Non";"Non"
2022;"86220";"2100052";"200";"l";"Non";"Non"
2022;"86220";"2100053";"41";"l";"Non";"Non"
2022;"86220";"2100057";"110";"l";"Non";"Non"
2022;"86220";"2100069";"0.5";"kg";"Non";"Non"
2022;"86220";"2100108";"275";"l";"Non";"Non"
2022;"86220";"2100111";"200";"l";"Non";"Non"
2022;"86220";"2100112";"50";"l";"Non";"Non"
2022;"86220";"2100121";"31";"l";"Non";"Non"
2022;"86220";"2100138";"740";"l";"Non";"Non"
2022;"86220";"2100140";"18";"l";"Non";"Non"
2022;"86220";"2100151";"10";"l";"Non";"Non"
2022;"86220";"2100177";"5";"kg";"Non";"Non"
2022;"86220";"2100215";"40";"l";"Non";"Non"
2022;"86220";"2110004";"230";"l";"Non";"Non"
2022;"86220";"2110018";"4.51";"l";"Non";"Non"
2022;"86220";"2110063";"3";"kg";"Non";"Non"
2022;"86220";"2110082";"1.2";"kg";"Non";"Non"
2022;"86220";"2110102";"323.46";"l";"Non";"Non"
2022;"86220";"2110103";"0.4";"kg";"Non";"Non"
2022;"86220";"2110104";"50";"l";"Non";"Non"
2022;"86220";"2110111";"50";"l";"Non";"Non"
2022;"86220";"2110141";"5";"l";"Non";"Non"
2022;"86220";"2110143";"5";"l";"Non";"Non"
2022;"86220";"2110151";"290";"l";"Non";"Non"
2022;"86220";"2110152";"1";"l";"Non";"Non"
2022;"86220";"2110162";"50";"l";"Non";"Non"
2022;"86220";"2110167";"127";"l";"Non";"Non"
2022;"86220";"2110178";"25";"l";"Non";"Non"
2022;"86220";"2110191";"65";"l";"Non";"Non"
2022;"86220";"2110192";"0.7";"kg";"Non";"Non"
2022;"86220";"2120041";"17.22";"l";"Non";"Non"
2022;"86220";"2120048";"16";"l";"Non";"Non"
2022;"86220";"2120049";"2";"l";"Non";"Non"
2022;"86220";"2120057";"5";"l";"Non";"Non"
2022;"86220";"2120066";"50";"l";"Non";"Non"
2022;"86220";"2120070";"20";"l";"Non";"Non"
2022;"86220";"2120075";"170";"l";"Non";"Non"
2022;"86220";"2120117";"10";"l";"Non";"Non"
2022;"86220";"2120143";"1120";"l";"Non";"Non"
2022;"86220";"2120153";"530";"l";"Non";"Non"
2022;"86220";"2120160";"45";"l";"Non";"Non"
2022;"86220";"2130068";"131";"l";"Non";"Non"
2022;"86220";"2130069";"10";"l";"Non";"Non"
2022;"86220";"2130083";"44";"l";"Non";"Non"
2022;"86220";"2130091";"24";"l";"Non";"Non"
2022;"86220";"2130142";"2";"kg";"Non";"Non"
2022;"86220";"2130164";"30";"l";"Non";"Non"
2022;"86220";"2130202";"40";"l";"Non";"Non"
2022;"86220";"2130247";"5";"l";"Non";"Non"
2022;"86220";"2130266";"425";"l";"Non";"Non"
2022;"86220";"2140002";"4";"l";"Non";"Non"
2022;"86220";"2140040";"30";"kg";"Non";"Non"
2022;"86220";"2140051";"25.23";"l";"Non";"Non"
2022;"86220";"2140082";"110";"l";"Non";"Non"
2022;"86220";"2140098";"150";"l";"Non";"Non"
2022;"86220";"2140121";"105";"l";"Oui";"Non"
2022;"86220";"2140147";"20";"l";"Non";"Non"
2022;"86220";"2140168";"2.16";"l";"Non";"Non"
2022;"86220";"2140175";"105";"l";"Non";"Non"
2022;"86220";"2140207";"10";"l";"Non";"Non"
2022;"86220";"2140250";"20";"l";"Non";"Non"
2022;"86220";"2140254";"10";"l";"Non";"Non"
2022;"86220";"2140257";"365";"l";"Non";"Non"
2022;"86220";"2140258";"50";"l";"Non";"Non"
2022;"86220";"2150012";"5";"l";"Non";"Non"
2022;"86220";"2150019";"47.21";"l";"Non";"Non"
2022;"86220";"2150028";"630";"l";"Non";"Non"
2022;"86220";"2150125";"2.4";"l";"Non";"Non"
2022;"86220";"2150140";"4160";"l";"Non";"Non"
2022;"86220";"2150483";"10";"kg";"Non";"Non"
2022;"86220";"2150484";"5";"l";"Non";"Non"
2022;"86220";"2150757";"40";"l";"Non";"Non"
2022;"86220";"2150870";"5";"l";"Non";"Non"
2022;"86220";"2150918";"28";"l";"Non";"Non"
2022;"86220";"2150964";"2630";"kg";"Non";"Non"
2022;"86220";"2160064";"3.09";"l";"Non";"Non"
2022;"86220";"2160226";"300";"kg";"Non";"Non"
2022;"86220";"2160248";"25";"l";"Non";"Non"
2022;"86220";"2160260";"290";"l";"Non";"Non"
2022;"86220";"2160343";"1";"l";"Non";"Non"
2022;"86220";"2160484";"60";"l";"Non";"Non"
2022;"86220";"2160617";"105";"l";"Non";"Non"
2022;"86220";"2160693";"138";"l";"Non";"Non"
2022;"86220";"2160724";"20";"l";"Non";"Non"
2022;"86220";"2160739";"22.5";"l";"Non";"Non"
2022;"86220";"2160752";"25";"l";"Non";"Non"
2022;"86220";"2160781";"40";"l";"Non";"Non"
2022;"86220";"2160920";"85";"l";"Non";"Non"
2022;"86220";"2160931";"550";"l";"Non";"Non"
2022;"86220";"2160936";"8";"l";"Non";"Non"
2022;"86220";"2160937";"306";"l";"Non";"Non"
2022;"86220";"2160959";"375";"l";"Non";"Non"
2022;"86220";"2161016";"35";"l";"Non";"Non"
2022;"86220";"2170149";"3";"l";"Non";"Non"
2022;"86220";"2170208";"15";"kg";"Non";"Non"
2022;"86220";"2170216";"6";"kg";"Non";"Non"
2022;"86220";"2170381";"200";"l";"Non";"Non"
2022;"86220";"2170421";"10";"l";"Non";"Non"
2022;"86220";"2170422";"20";"l";"Non";"Non"
2022;"86220";"2170424";"45";"l";"Non";"Non"
2022;"86220";"2170429";"35";"l";"Non";"Non"
2022;"86220";"2170459";"19";"l";"Non";"Non"
2022;"86220";"2170712";"5";"l";"Non";"Non"
2022;"86220";"2170854";"120";"l";"Non";"Non"
2022;"86220";"2170933";"24";"kg";"Non";"Non"
2022;"86220";"2171002";"3";"kg";"Non";"Non"
2022;"86220";"2171066";"30";"l";"Non";"Non"
2022;"86220";"2171253";"0.06";"l";"Non";"Non"
2022;"86220";"2180001";"5";"l";"Non";"Non"
2022;"86220";"2180039";"10";"l";"Non";"Non"
2022;"86220";"2180124";"29.61";"l";"Non";"Non"
2022;"86220";"2180334";"3.3";"l";"Non";"Non"
2022;"86220";"2180404";"70";"l";"Non";"Non"
2022;"86220";"2180474";"10";"l";"Non";"Non"
2022;"86220";"2180672";"45";"l";"Non";"Non"
2022;"86220";"2180807";"250";"l";"Non";"Non"
2022;"86220";"2180865";"2.13";"l";"Non";"Non"
2022;"86220";"2190016";"340";"l";"Non";"Non"
