"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"76160";"2100138";"295";"l";"Non";"Non"
2022;"76160";"2100140";"25";"l";"Non";"Non"
2022;"76160";"2100151";"105";"l";"Non";"Non"
2022;"76160";"2100175";"0.02";"l";"Non";"Non"
2022;"76160";"2100186";"320";"l";"Non";"Non"
2022;"76160";"2100191";"33";"l";"Non";"Non"
2022;"76160";"2100194";"61";"l";"Non";"Non"
2022;"76160";"2100206";"20";"l";"Non";"Non"
2022;"76160";"2100215";"250";"l";"Non";"Non"
2022;"76160";"2100244";"40";"l";"Non";"Non"
2022;"76160";"2110004";"20";"l";"Non";"Non"
2022;"76160";"2110012";"15";"l";"Non";"Non"
2022;"76160";"2110056";"20";"l";"Non";"Non"
2022;"76160";"2110063";"8";"kg";"Non";"Non"
2022;"76160";"2110077";"10";"l";"Non";"Non"
2022;"76160";"2110090";"15";"l";"Non";"Non"
2022;"76160";"2110095";"65";"l";"Non";"Non"
2022;"76160";"2110102";"172.14";"l";"Non";"Non"
2022;"76160";"2110111";"10";"l";"Non";"Non"
2022;"76160";"2110148";"18";"l";"Non";"Non"
2022;"76160";"2110151";"720";"l";"Non";"Non"
2022;"76160";"2110154";"3";"l";"Non";"Non"
2022;"76160";"2110162";"50";"l";"Non";"Non"
2022;"76160";"2110167";"199";"l";"Non";"Non"
2022;"76160";"2110178";"5";"l";"Non";"Non"
2022;"76160";"2110181";"5";"l";"Non";"Non"
2022;"76160";"2110191";"20";"l";"Non";"Non"
2022;"76160";"2120041";"25.55";"l";"Non";"Non"
2022;"76160";"2120048";"72";"l";"Non";"Non"
2022;"76160";"2120075";"10";"l";"Non";"Non"
2022;"76160";"2120089";"15";"l";"Non";"Non"
2022;"76160";"2120117";"5";"l";"Non";"Non"
2022;"76160";"2120120";"10";"l";"Non";"Non"
2022;"76160";"2120143";"720";"l";"Non";"Non"
2022;"76160";"2120153";"190";"l";"Non";"Non"
2022;"76160";"2120206";"10";"l";"Non";"Non"
2022;"76160";"2120209";"15";"kg";"Non";"Non"
2022;"76160";"2130038";"5";"l";"Non";"Non"
2022;"76160";"2130059";"25";"l";"Non";"Non"
2022;"76160";"2130068";"75";"l";"Non";"Non"
2022;"76160";"2130075";"20";"kg";"Non";"Non"
2022;"76160";"2130083";"78";"l";"Non";"Non"
2022;"76160";"2130140";"230";"l";"Non";"Non"
2022;"76160";"2130164";"65";"l";"Non";"Non"
2022;"76160";"2130202";"206.25";"l";"Non";"Non"
2022;"76160";"2130244";"15";"l";"Non";"Non"
2022;"76160";"2130249";"10";"l";"Non";"Non"
2022;"76160";"2130251";"15";"l";"Non";"Non"
2022;"76160";"2130266";"200";"l";"Non";"Non"
2022;"76160";"2140040";"350";"kg";"Non";"Non"
2022;"76160";"2140051";"1.47";"l";"Non";"Non"
2022;"76160";"2140078";"28.60";"l";"Non";"Non"
2022;"76160";"2140082";"15";"l";"Non";"Non"
2022;"76160";"2140098";"535";"l";"Non";"Non"
2022;"76160";"2140147";"10";"l";"Non";"Non"
2022;"76160";"2140160";"20";"l";"Non";"Non"
2022;"76160";"2140173";"240";"l";"Non";"Non"
2022;"76160";"2140175";"115";"l";"Non";"Non"
2022;"76160";"2140199";"18";"kg";"Non";"Non"
2022;"76160";"2140242";"1.6";"l";"Non";"Non"
2022;"76160";"2140257";"250";"l";"Non";"Non"
2022;"76160";"2140258";"40";"l";"Non";"Non"
2022;"76160";"2150007";"140";"kg";"Non";"Non"
2022;"76160";"2150012";"40";"l";"Non";"Non"
2022;"76160";"2150019";"5.37";"l";"Non";"Non"
2022;"76160";"2150022";"10";"l";"Non";"Non"
2022;"76160";"2150078";"135";"l";"Non";"Non"
2022;"76160";"2150140";"980";"l";"Non";"Non"
2022;"76160";"2150375";"10";"l";"Non";"Non"
2022;"76160";"2150483";"20";"kg";"Non";"Non"
2022;"76160";"2150484";"1";"l";"Non";"Non"
2022;"76160";"2150757";"35";"l";"Non";"Non"
2022;"76160";"2150964";"140";"kg";"Non";"Non"
2022;"76160";"2160208";"390";"l";"Non";"Non"
2022;"76160";"2160226";"70";"kg";"Non";"Non"
2022;"76160";"2160260";"170";"l";"Non";"Non"
2022;"76160";"2160326";"5";"l";"Non";"Non"
2022;"76160";"2160384";"35";"l";"Non";"Non"
2022;"76160";"2160617";"120";"l";"Non";"Non"
2022;"76160";"2160693";"63";"l";"Non";"Non"
2022;"76160";"2160724";"85";"l";"Non";"Non"
2022;"76160";"2160727";"8";"kg";"Non";"Non"
2022;"76160";"2160860";"5";"l";"Non";"Non"
2022;"76160";"2160920";"10";"l";"Non";"Non"
2022;"76160";"2160931";"611.5";"l";"Non";"Non"
2022;"76160";"2160936";"12";"l";"Non";"Non"
2022;"76160";"2160937";"66";"l";"Non";"Non"
2022;"76160";"2160959";"180";"l";"Non";"Non"
2022;"76160";"2161101";"15";"l";"Non";"Non"
2022;"76160";"2170158";"35";"l";"Non";"Non"
2022;"76160";"2170208";"18";"kg";"Non";"Non"
2022;"76160";"2170236";"18";"kg";"Non";"Non"
2022;"76160";"2170237";"4.8";"kg";"Non";"Non"
2022;"76160";"2170381";"135";"l";"Non";"Non"
2022;"76160";"2170425";"10";"l";"Non";"Non"
2022;"76160";"2170429";"395";"l";"Non";"Non"
2022;"76160";"2170437";"1";"l";"Non";"Non"
2022;"76160";"2170455";"23";"l";"Non";"Non"
2022;"76160";"2170457";"120";"l";"Non";"Non"
2022;"76160";"2170712";"10";"l";"Non";"Non"
2022;"76160";"2170752";"0.07";"l";"Non";"Non"
2022;"76160";"2170757";"690";"l";"Non";"Non"
2022;"76160";"2170826";"10";"l";"Non";"Non"
2022;"76160";"2170933";"291";"kg";"Non";"Non"
2022;"76160";"2170979";"5.3";"kg";"Non";"Non"
2022;"76160";"2170997";"45";"kg";"Non";"Non"
2022;"76160";"2171054";"120";"l";"Non";"Non"
2022;"76160";"2171111";"5";"l";"Non";"Non"
2022;"76160";"2171141";"25";"l";"Non";"Non"
2022;"76160";"2171253";"2.00";"l";"Non";"Non"
2022;"76160";"2171317";"60";"l";"Non";"Non"
2022;"76160";"2180009";"2";"kg";"Non";"Non"
2022;"76160";"2180088";"20";"l";"Non";"Non"
2022;"76160";"2180122";"3";"kg";"Non";"Non"
2022;"76160";"2180124";"5.92";"l";"Non";"Non"
2022;"76160";"2180147";"30";"kg";"Non";"Non"
2022;"76160";"2180189";"9";"kg";"Non";"Non"
2022;"76160";"2180260";"32";"kg";"Non";"Non"
2022;"76160";"2180369";"20";"l";"Non";"Non"
2022;"76160";"2180404";"75";"l";"Non";"Non"
2022;"76160";"2180672";"10";"l";"Non";"Non"
2022;"76160";"2180766";"0.05";"l";"Non";"Non"
2022;"76160";"2180807";"1240";"l";"Non";"Non"
2022;"76160";"2180864";"200";"l";"Non";"Non"
2022;"76160";"2180865";"0.08";"l";"Non";"Non"
2022;"76160";"2190040";"20";"l";"Non";"Non"
2022;"76160";"2190041";"25";"l";"Non";"Non"
2022;"76160";"2190062";"36";"l";"Non";"Non"
2022;"76160";"2190097";"20";"l";"Non";"Non"
2022;"76160";"2190149";"40";"l";"Non";"Non"
2022;"76160";"2190173";"540";"kg";"Non";"Non"
2022;"76160";"2190214";"110";"l";"Non";"Non"
2022;"76160";"2190215";"6";"l";"Non";"Non"
2022;"76160";"2190246";"230";"l";"Non";"Non"
2022;"76160";"2190321";"160";"l";"Non";"Non"
2022;"76160";"2190395";"18";"l";"Non";"Non"
2022;"76160";"2190468";"2";"kg";"Non";"Non"
2022;"76160";"2190509";"15";"l";"Non";"Non"
2022;"76160";"2190591";"80";"l";"Non";"Non"
2022;"76160";"2190607";"10";"l";"Non";"Non"
2022;"76160";"2190608";"11";"l";"Non";"Non"
2022;"76160";"2190621";"40";"l";"Non";"Non"
2022;"76160";"2190634";"55";"l";"Non";"Non"
2022;"76160";"2190686";"140";"l";"Non";"Non"
2022;"76160";"2190687";"18";"kg";"Non";"Non"
2022;"76160";"2190722";"10";"l";"Non";"Non"
2022;"76160";"2190883";"85";"l";"Non";"Non"
2022;"76160";"2200066";"465";"l";"Non";"Non"
2022;"76160";"2200215";"40";"l";"Non";"Non"
2022;"76160";"2200272";"30";"l";"Non";"Non"
2022;"76160";"2200273";"55";"l";"Non";"Non"
2022;"76160";"2200532";"15";"l";"Non";"Non"
2022;"76160";"2200753";"105";"l";"Non";"Non"
2022;"76160";"2200756";"140";"l";"Non";"Non"
2022;"76160";"2200760";"10";"l";"Non";"Non"
2022;"76160";"2200891";"20";"l";"Non";"Non"
2022;"76160";"2201009";"5";"l";"Non";"Non"
2022;"76160";"2210138";"105";"l";"Non";"Non"
2022;"76160";"2210192";"80";"l";"Non";"Non"
2022;"76160";"2210219";"40";"l";"Non";"Non"
2022;"76160";"2210567";"20";"l";"Non";"Non"
2022;"76160";"2210614";"2";"l";"Non";"Non"
2022;"76160";"2210858";"100";"l";"Non";"Non"
2022;"76160";"2211143";"10";"l";"Non";"Non"
2022;"76160";"2220261";"80";"l";"Non";"Non"
2022;"76160";"2220324";"80";"l";"Non";"Non"
2022;"76160";"6400401";"1";"kg";"Non";"Non"
2022;"76160";"7200313";"40";"l";"Non";"Non"
2022;"76160";"7800132";"15";"l";"Non";"Non"
2022;"76160";"7900753";"3";"l";"Non";"Non"
2022;"76160";"8000084";"60";"l";"Non";"Non"
2022;"76160";"8100345";"0.02";"kg";"Non";"Non"
2022;"76160";"8300063";"30";"l";"Non";"Non"
2022;"76160";"8400096";"8";"l";"Non";"Non"
2022;"76160";"8400255";"6";"kg";"Non";"Non"
2022;"76160";"8400574";"235";"l";"Non";"Non"
2022;"76160";"8600243";"30";"l";"Non";"Non"
2022;"76160";"8700002";"50";"l";"Non";"Non"
2022;"76160";"8700462";"1970";"l";"Non";"Non"
2022;"76160";"8800029";"290";"l";"Non";"Non"
2022;"76160";"8800161";"280";"l";"Non";"Non"
2022;"76160";"8800395";"5";"l";"Non";"Non"
2022;"76160";"8900564";"46";"l";"Non";"Non"
2022;"76160";"8900681";"15";"l";"Non";"Non"
2022;"76160";"9000069";"50";"l";"Non";"Non"
2022;"76160";"9000184";"50";"l";"Non";"Non"
2022;"76160";"9000222";"520";"l";"Non";"Non"
2022;"76160";"9000259";"3.00";"kg";"Non";"Non"
2022;"76160";"9000490";"230";"l";"Non";"Non"
2022;"76160";"9000619";"360";"l";"Non";"Non"
2022;"76160";"9000741";"215";"l";"Non";"Non"
2022;"76160";"9000833";"20";"l";"Non";"Non"
2022;"76160";"9100034";"120";"l";"Non";"Non"
2022;"76160";"9100296";"95";"l";"Non";"Non"
2022;"76160";"9100645";"10";"l";"Non";"Non"
2022;"76160";"9200073";"3.5";"kg";"Non";"Non"
2022;"76160";"9300189";"5";"l";"Non";"Non"
2022;"76160";"9300322";"75";"l";"Non";"Non"
2022;"76160";"9300487";"85";"l";"Non";"Non"
2022;"76160";"9400008";"1.2";"l";"Non";"Non"
2022;"76160";"9400052";"155";"l";"Non";"Non"
2022;"76160";"9400085";"186";"l";"Non";"Non"
2022;"76160";"9400463";"5";"l";"Non";"Non"
2022;"76160";"9500040";"70";"l";"Non";"Non"
2022;"76160";"9500595";"5";"l";"Non";"Non"
2022;"76160";"9500628";"108";"kg";"Non";"Non"
2022;"76160";"9600093";"204.41";"l";"Non";"Non"
2022;"76160";"9600229";"13.33";"l";"Non";"Non"
2022;"76160";"9600370";"115";"l";"Non";"Non"
2022;"76160";"9600390";"480";"l";"Non";"Non"
2022;"76160";"9700116";"55";"l";"Non";"Non"
2022;"76160";"9700332";"1";"l";"Non";"Non"
2022;"76160";"9800018";"360";"l";"Non";"Non"
2022;"76160";"9800098";"5";"kg";"Non";"Non"
2022;"76160";"9800100";"770";"l";"Non";"Non"
2022;"76160";"9800126";"5";"kg";"Non";"Non"
2022;"76160";"9800182";"30";"l";"Non";"Non"
2022;"76160";"9800277";"2";"l";"Non";"Non"
2022;"76160";"9800336";"70";"l";"Non";"Non"
2022;"76160";"9800343";"30";"l";"Non";"Non"
2022;"76160";"9800344";"0.19";"l";"Non";"Non"
2022;"76160";"9900047";"50";"l";"Non";"Non"
2022;"76160";"9900115";"150";"l";"Non";"Non"
2022;"76160";"9900202";"34.8";"kg";"Non";"Non"
2022;"76160";"9900340";"530";"l";"Non";"Non"
2022;"76160";"9900446";"5.7";"kg";"Non";"Non"
2022;"76170";"2000018";"80";"kg";"Non";"Non"
2022;"76170";"2000044";"60";"l";"Non";"Non"
2022;"76170";"2000201";"0.56";"l";"Non";"Non"
2022;"76170";"2000202";"200";"l";"Non";"Non"
2022;"76170";"2000299";"13";"l";"Non";"Non"
2022;"76170";"2000301";"40";"l";"Non";"Non"
2022;"76170";"2000316";"16";"l";"Non";"Non"
2022;"76170";"2000324";"20";"l";"Non";"Non"
2022;"76170";"2000327";"125";"l";"Non";"Non"
2022;"76170";"2000369";"2";"kg";"Non";"Non"
2022;"76170";"2010023";"110";"l";"Non";"Non"
2022;"76170";"2010030";"15";"l";"Non";"Non"
2022;"76170";"2010239";"40";"l";"Non";"Non"
2022;"76170";"2010240";"30";"l";"Non";"Non"
2022;"76170";"2010280";"8";"l";"Non";"Non"
2022;"76170";"2020099";"103";"l";"Non";"Non"
2022;"76170";"2020226";"95";"l";"Non";"Non"
2022;"76170";"2020474";"15";"l";"Non";"Non"
2022;"76170";"2030323";"25.91";"l";"Non";"Non"
2022;"76170";"2030342";"580";"l";"Non";"Non"
2022;"76170";"2040146";"30.91";"l";"Non";"Non"
2022;"76170";"2050046";"13";"kg";"Non";"Non"
2022;"76170";"2060026";"1";"kg";"Non";"Non"
2022;"76170";"2060051";"4";"l";"Non";"Non"
2022;"76170";"2060088";"40";"l";"Non";"Non"
2022;"76170";"2060116";"65";"l";"Non";"Non"
2022;"76170";"2060118";"175";"l";"Non";"Non"
2022;"76170";"2060119";"2.54";"kg";"Non";"Non"
2022;"76170";"2060127";"1.22";"l";"Non";"Non"
2022;"76170";"2060131";"30";"l";"Non";"Non"
2022;"76170";"2060194";"96";"kg";"Non";"Non"
2022;"76170";"2070184";"30";"l";"Non";"Non"
2022;"76170";"2070185";"45";"l";"Non";"Non"
2022;"76170";"2080026";"25";"l";"Non";"Non"
2022;"76170";"2080049";"9.53";"l";"Non";"Non"
2022;"76170";"2080098";"165";"l";"Non";"Non"
2022;"76170";"2080105";"100";"l";"Non";"Non"
2022;"76170";"2080114";"400";"l";"Non";"Non"
2022;"76170";"2080117";"1.18";"kg";"Non";"Non"
2022;"76170";"2080123";"1.0";"kg";"Non";"Non"
2022;"76170";"2080125";"5.4";"kg";"Non";"Non"
2022;"76170";"2080136";"10";"kg";"Non";"Non"
2022;"76170";"2080145";"53";"l";"Non";"Non"
2022;"76170";"2080147";"5";"l";"Non";"Non"
2022;"76170";"2090016";"60";"l";"Non";"Non"
2022;"76170";"2090037";"4";"kg";"Non";"Non"
2022;"76170";"2090039";"60";"l";"Non";"Non"
2022;"76170";"2090041";"6";"kg";"Non";"Non"
2022;"76170";"2090050";"12";"kg";"Non";"Non"
2022;"76170";"2090068";"35";"l";"Non";"Non"
2022;"76170";"2090080";"90";"l";"Non";"Non"
2022;"76170";"2090093";"160";"l";"Non";"Non"
2022;"76170";"2090095";"120";"l";"Non";"Non"
2022;"76170";"2090101";"15";"l";"Non";"Non"
2022;"76170";"2090111";"10.05";"l";"Non";"Non"
2022;"76170";"2090113";"80";"l";"Non";"Non"
2022;"76170";"2090117";"155";"l";"Non";"Non"
2022;"76170";"2090136";"160";"l";"Non";"Non"
2022;"76170";"2090153";"6";"kg";"Non";"Non"
2022;"76170";"2090157";"21";"l";"Non";"Non"
2022;"76170";"2090186";"700";"l";"Non";"Non"
2022;"76170";"2090188";"20";"l";"Non";"Non"
2022;"76170";"2100018";"10";"l";"Non";"Non"
2022;"76170";"2100026";"45";"l";"Non";"Non"
2022;"76170";"2100030";"40";"kg";"Non";"Non"
2022;"76170";"2100037";"5";"l";"Non";"Non"
2022;"76170";"2100052";"10";"l";"Non";"Non"
2022;"76170";"2100053";"40";"l";"Non";"Non"
2022;"76170";"2100108";"55";"l";"Non";"Non"
2022;"76170";"2100111";"105";"l";"Non";"Non"
2022;"76170";"2100112";"65";"l";"Non";"Non"
2022;"76170";"2100121";"0.35";"l";"Non";"Non"
2022;"76170";"2100138";"115";"l";"Non";"Non"
2022;"76170";"2100151";"60";"l";"Non";"Non"
2022;"76170";"2100186";"420";"l";"Non";"Non"
2022;"76170";"2100215";"40";"l";"Non";"Non"
2022;"76170";"2100232";"10";"l";"Non";"Non"
2022;"76170";"2110005";"30";"l";"Non";"Non"
2022;"76170";"2110011";"20";"l";"Non";"Non"
2022;"76170";"2110012";"225";"l";"Non";"Non"
2022;"76170";"2110018";"0.25";"l";"Non";"Non"
2022;"76170";"2110059";"10";"kg";"Non";"Non"
2022;"76170";"2110063";"6";"kg";"Non";"Non"
2022;"76170";"2110076";"10";"l";"Non";"Non"
2022;"76170";"2110086";"20";"l";"Non";"Non"
2022;"76170";"2110095";"10";"l";"Non";"Non"
2022;"76170";"2110101";"35";"l";"Non";"Non"
2022;"76170";"2110102";"114.66";"l";"Non";"Non"
2022;"76170";"2110111";"70";"l";"Non";"Non"
2022;"76170";"2110142";"16";"l";"Non";"Non"
2022;"76170";"2110148";"16";"l";"Non";"Non"
2022;"76170";"2110151";"140";"l";"Non";"Non"
2022;"76170";"2110162";"20";"l";"Non";"Non"
2022;"76170";"2110167";"28";"l";"Non";"Non"
2022;"76170";"2110191";"10";"l";"Non";"Non"
2022;"76170";"2110202";"100";"l";"Non";"Non"
2022;"76170";"2120041";"28.63";"l";"Non";"Non"
2022;"76170";"2120048";"36";"l";"Non";"Non"
2022;"76170";"2120067";"19";"kg";"Non";"Non"
2022;"76170";"2120070";"25";"l";"Non";"Non"
2022;"76170";"2120075";"130";"l";"Non";"Non"
2022;"76170";"2120092";"35";"l";"Non";"Non"
2022;"76170";"2120117";"10";"l";"Non";"Non"
2022;"76170";"2120143";"400";"l";"Non";"Non"
2022;"76170";"2120159";"2.32";"l";"Non";"Non"
2022;"76170";"2120199";"180";"l";"Non";"Non"
2022;"76170";"2120209";"95";"kg";"Non";"Non"
2022;"76170";"2130069";"5";"l";"Non";"Non"
2022;"76170";"2130083";"41";"l";"Non";"Non"
2022;"76170";"2130140";"550";"l";"Non";"Non"
2022;"76170";"2130164";"55";"l";"Non";"Non"
2022;"76170";"2130202";"157.50";"l";"Non";"Non"
2022;"76170";"2130251";"1";"l";"Non";"Non"
2022;"76170";"2130253";"15";"l";"Non";"Non"
2022;"76170";"2140018";"45";"l";"Non";"Non"
2022;"76170";"2140078";"86.75";"l";"Non";"Non"
2022;"76170";"2140098";"210";"l";"Non";"Non"
2022;"76170";"2140121";"30";"l";"Oui";"Non"
2022;"76170";"2140132";"25";"l";"Non";"Non"
2022;"76170";"2140147";"15";"l";"Non";"Non"
2022;"76170";"2140152";"90";"l";"Non";"Non"
2022;"76170";"2140173";"230";"l";"Non";"Non"
2022;"76170";"2140175";"20";"l";"Non";"Non"
2022;"76170";"2140179";"46";"l";"Non";"Non"
2022;"76170";"2140207";"15";"l";"Non";"Non"
2022;"76170";"2140257";"415";"l";"Non";"Non"
2022;"76170";"2140258";"30";"l";"Non";"Non"
2022;"76170";"2150007";"24";"kg";"Non";"Non"
2022;"76170";"2150009";"40";"kg";"Non";"Non"
2022;"76170";"2150012";"70";"l";"Non";"Non"
2022;"76170";"2150019";"5.63";"l";"Non";"Non"
2022;"76170";"2150028";"150";"l";"Non";"Non"
2022;"76170";"2150058";"20";"l";"Non";"Non"
2022;"76170";"2150084";"5";"l";"Non";"Non"
2022;"76170";"2150125";"9.6";"l";"Non";"Non"
2022;"76170";"2150140";"940";"l";"Non";"Non"
2022;"76170";"2150248";"60";"l";"Non";"Non"
2022;"76170";"2150481";"132";"kg";"Non";"Non"
2022;"76170";"2150484";"4";"l";"Non";"Non"
2022;"76170";"2150757";"5";"l";"Non";"Non"
2022;"76170";"2160226";"225";"kg";"Non";"Non"
2022;"76170";"2160260";"55";"l";"Non";"Non"
2022;"76170";"2160384";"25";"l";"Non";"Non"
2022;"76170";"2160387";"140";"l";"Non";"Non"
2022;"76170";"2160693";"30";"l";"Non";"Non"
2022;"76170";"2160724";"110";"l";"Non";"Non"
2022;"76170";"2160726";"10";"l";"Non";"Non"
2022;"76170";"2160756";"5";"l";"Non";"Non"
2022;"76170";"2160931";"523";"l";"Non";"Non"
2022;"76170";"2160936";"6";"l";"Non";"Non"
2022;"76170";"2160937";"27";"l";"Non";"Non"
2022;"76170";"2160959";"70";"l";"Non";"Non"
2022;"76170";"2160962";"6";"l";"Non";"Non"
2022;"76170";"2170236";"6";"kg";"Non";"Non"
2022;"76170";"2170381";"50";"l";"Non";"Non"
2022;"76170";"2170455";"10";"l";"Non";"Non"
2022;"76170";"2170457";"20";"l";"Non";"Non"
2022;"76170";"2170684";"20";"l";"Non";"Non"
2022;"76170";"2170757";"540";"l";"Non";"Non"
2022;"76170";"2170933";"93";"kg";"Non";"Non"
2022;"76170";"2171054";"150";"l";"Non";"Non"
2022;"76170";"2171111";"210";"l";"Non";"Non"
2022;"76170";"2171178";"260";"l";"Non";"Non"
2022;"76170";"2171204";"0.72";"kg";"Non";"Non"
2022;"76170";"2171253";"0.42";"l";"Non";"Non"
2022;"76170";"2180122";"16";"kg";"Non";"Non"
2022;"76170";"2180124";"1.13";"l";"Non";"Non"
2022;"76170";"2180189";"6";"kg";"Non";"Non"
2022;"76170";"2180369";"10";"l";"Non";"Non"
2022;"76170";"2180379";"13";"l";"Non";"Non"
2022;"76170";"2180404";"205";"l";"Non";"Non"
2022;"76170";"2180581";"12";"l";"Non";"Non"
2022;"76170";"2180703";"12";"l";"Non";"Non"
2022;"76170";"2180766";"0.1";"l";"Non";"Non"
2022;"76170";"2180807";"250";"l";"Non";"Non"
2022;"76170";"2180864";"260";"l";"Non";"Non"
2022;"76170";"2190016";"10";"l";"Non";"Non"
2022;"76170";"2190041";"40";"l";"Non";"Non"
2022;"76170";"2190062";"17";"l";"Non";"Non"
2022;"76170";"2190097";"50";"l";"Non";"Non"
2022;"76170";"2190149";"5";"l";"Non";"Non"
2022;"76170";"2190173";"342";"kg";"Non";"Non"
2022;"76170";"2190214";"360";"l";"Non";"Non"
2022;"76170";"2190215";"1";"l";"Non";"Non"
2022;"76170";"2190559";"5";"l";"Non";"Non"
2022;"76170";"2190607";"28";"l";"Non";"Non"
2022;"76170";"2190608";"10";"l";"Non";"Non"
2022;"76170";"2190634";"140";"l";"Non";"Non"
2022;"76170";"2190686";"20";"l";"Non";"Non"
2022;"76170";"2190687";"9";"kg";"Non";"Non"
2022;"76170";"2190722";"70";"l";"Non";"Non"
2022;"76170";"2190883";"55";"l";"Non";"Non"
2022;"76170";"2200273";"60";"l";"Non";"Non"
2022;"76170";"2200756";"30";"l";"Non";"Non"
2022;"76170";"2210128";"80";"l";"Non";"Non"
2022;"76170";"2210192";"20";"l";"Non";"Non"
2022;"76170";"2210219";"120";"l";"Non";"Non"
2022;"76170";"2210452";"12";"l";"Non";"Non"
2022;"76170";"2210568";"40";"l";"Non";"Non"
2022;"76170";"2210614";"3";"l";"Non";"Non"
2022;"76170";"2220324";"20";"l";"Non";"Non"
2022;"76170";"6400401";"2";"kg";"Non";"Non"
2022;"76170";"7900753";"23";"l";"Non";"Non"
2022;"76170";"8000084";"10";"l";"Non";"Non"
2022;"76170";"8100345";"3.94";"kg";"Non";"Non"
2022;"76170";"8300063";"190";"l";"Non";"Non"
2022;"76170";"8400096";"2";"l";"Non";"Non"
2022;"76170";"8400255";"4.6";"kg";"Non";"Non"
2022;"76170";"8400425";"80";"kg";"Non";"Non"
2022;"76170";"8400528";"5";"l";"Non";"Non"
2022;"76170";"8400574";"110";"l";"Non";"Non"
2022;"76170";"8600243";"80";"l";"Non";"Non"
2022;"76170";"8700107";"50";"kg";"Non";"Non"
2022;"76170";"8700462";"910";"l";"Non";"Non"
2022;"76170";"8800029";"330";"l";"Non";"Non"
2022;"76170";"8800161";"175";"l";"Non";"Non"
2022;"76170";"8800504";"1";"l";"Non";"Non"
2022;"76170";"8900564";"5";"l";"Non";"Non"
2022;"76170";"8900681";"15";"l";"Non";"Non"
2022;"76170";"9000069";"25";"l";"Non";"Non"
2022;"76170";"9000184";"40";"l";"Non";"Non"
2022;"76170";"9000222";"280";"l";"Non";"Non"
2022;"76170";"9000259";"1.2";"kg";"Non";"Non"
2022;"76170";"9000490";"225";"l";"Non";"Non"
2022;"76170";"9000741";"255";"l";"Non";"Non"
2022;"76170";"9000833";"15";"l";"Non";"Non"
2022;"76170";"9100046";"1";"l";"Non";"Non"
2022;"76170";"9100296";"125";"l";"Non";"Non"
2022;"76170";"9200073";"1.1";"kg";"Non";"Non"
2022;"76170";"9200380";"50";"kg";"Non";"Non"
2022;"76170";"9300322";"190";"l";"Non";"Non"
2022;"76170";"9300487";"135";"l";"Non";"Non"
2022;"76170";"9400052";"145";"l";"Non";"Non"
2022;"76170";"9400085";"76";"l";"Non";"Non"
2022;"76170";"9400336";"40";"l";"Non";"Non"
2022;"76170";"9400463";"40";"l";"Non";"Non"
2022;"76170";"9500040";"10";"l";"Non";"Non"
2022;"76170";"9500595";"10";"l";"Non";"Non"
2022;"76170";"9500628";"75";"kg";"Non";"Non"
2022;"76170";"9600093";"60";"l";"Non";"Non"
2022;"76170";"9600147";"1.4";"l";"Non";"Non"
2022;"76170";"9600390";"100";"l";"Non";"Non"
2022;"76170";"9800018";"205";"l";"Non";"Non"
2022;"76170";"9800100";"240";"l";"Non";"Non"
2022;"76170";"9800106";"3";"kg";"Non";"Non"
2022;"76170";"9800126";"120";"kg";"Non";"Non"
2022;"76170";"9800182";"15";"l";"Non";"Non"
2022;"76170";"9800245";"80";"kg";"Non";"Non"
2022;"76170";"9800336";"15";"l";"Non";"Non"
2022;"76170";"9800344";"3.87";"l";"Non";"Non"
2022;"76170";"9900037";"1.5";"kg";"Non";"Non"
2022;"76170";"9900047";"25";"l";"Non";"Non"
2022;"76170";"9900115";"125";"l";"Non";"Non"
2022;"76170";"9900202";"30.0";"kg";"Non";"Non"
2022;"76170";"9900251";"20";"l";"Non";"Non"
2022;"76170";"9900446";"3.73";"kg";"Non";"Non"
2022;"76190";"1030003";"1.84";"l";"Oui";"Non"
